,code,lon,lat
234,3100,-73.26465366377691,41.320628295734764
235,3100,-73.21280248128691,41.17651642445208
236,3100,-73.05875756613764,41.22699058727345
237,3105,-72.56326961405729,41.498569456349294
238,3100,-72.23960335000001,41.80752129999999
239,3100,-73.04935785561575,41.23849372000831
240,3100,-72.88492557160318,41.59361654739192
241,3100,-73.03882678364263,41.55159031082942
242,3100,-73.10034768753677,41.20049436713118
243,3100,-72.09236506937445,41.32216718258821
244,3100,-73.08387302849968,41.22018788199869
245,3102,-72.77206880481359,41.73560548088448
246,3100,-73.60288811918821,41.069928985160686
247,3100,-72.91970002822517,41.47759935952722
248,3100,-72.31214740297855,41.837158288817264
249,3102,-72.85993535428834,41.79931622220377
250,3100,-73.20698055537646,41.33318929896391
251,3102,-73.20634789699514,41.33188970315172
252,3100,-72.97268621953066,41.29438818309303
253,3100,-73.07647497204,41.927242821677595
254,3100,-72.98225757111005,41.28372541183928
255,3100,-72.98207729999999,41.28359040000001
256,3100,-73.41077369407569,41.578964456182725
257,3100,-73.41116320550016,41.57961144157668
258,3100,-72.97347143480009,41.2990816605937
259,3100,-72.74542594586191,41.6910178219543
260,3100,-72.7429604128472,41.69112229530343
261,3100,-72.2534299866199,41.81193917072029
262,3100,-72.4624053921487,41.455007016329866
263,3101,-73.47729241692393,41.72497467588502
264,3100,-73.48430170849922,41.725638509106105
265,3100,-72.37683743630605,41.29163622583289
266,3100,-73.05728080762479,41.22684701226546
267,3100,-73.24054052967503,41.223474319787506
268,3100,-73.24060269370001,41.223522505703805
269,3100,-73.35918354674908,41.142942559207185
270,3100,-73.07433679924078,41.394404315763275
271,3102,-73.06490807758158,41.31541747796092
272,3100,-72.81003269947475,41.281749380657665
273,3100,-72.81082171154257,41.28082163627369
274,3100,-72.79206749198426,41.3939488628925
275,3100,-72.79283053010518,41.39207811513211
276,3100,-72.77012474915368,41.63478824716579
277,3102,-72.81500872508008,41.2790301219811
278,3100,-72.81189736522266,41.280595598166514
279,3100,-72.57002812841203,41.75740774489148
280,3301,-73.54432284180635,41.06067672198899
281,3100,-72.90680459998694,41.56865195044888
282,3100,-73.28465632730835,42.01284602957983
283,3100,-71.83028136599677,41.37431422833681
284,3100,-72.68127869076918,41.564394598410765
285,3100,-72.73842376807738,41.81751157040781
286,3100,-72.76300652657326,41.81075485231013
287,3100,-73.519091042098,41.31849378307406
288,3100,-72.21792288007228,41.71275061983909
289,3200,-73.38721396405654,41.12054311846081
290,3100,-72.69645639260608,41.81782638329168
291,3100,-72.69764151261471,41.81782332422208
292,3100,-72.70232489736128,41.81850299465488
293,3300,-72.25211164706981,41.8120087478039
294,3100,-72.68486662387605,41.81810213000266
295,3100,-72.52237333209709,41.77620856999229
296,3100,-73.38235112259814,41.40890295006206
297,3100,-72.52056596272581,41.77199682152421
298,3300,-72.51881989363531,41.77005285553928
299,3102,-72.93253026851689,41.31080256419855
300,3100,-72.83971757032587,41.35812335023045
301,3100,-73.40719736820317,41.115611862970326
302,3100,-73.40880542530599,41.119008713414665
303,3100,-71.92410786487203,41.8001644259827
304,3300,-72.67507509912582,41.73194478266721
305,3300,-73.41714208620853,41.11581423845452
306,3100,-73.41538721274212,41.1162257957953
307,3100,-73.41466792279256,41.11462948907907
308,3107,-72.33299530263706,41.57389916554915
309,3100,-72.35761722058791,41.64644393775451
310,3100,-72.33799846808928,41.571256468896415
311,3105,-73.41332479624424,41.112821471895764
312,3100,-73.4146182114746,41.11048317448278
313,3100,-73.41693908151689,41.11071114235106
314,3200,-73.40713455122474,41.11499606943836
315,3100,-72.8437881920454,41.88685041850261
316,3100,-72.0696045915213,41.37167485338136
317,3102,-73.20633169993829,41.61535375166625
318,3100,-73.41938636104601,41.10334537471819
319,3100,-73.41944012736002,41.102533975425175
320,3100,-73.02728634311586,41.553850205883485
321,3102,-73.02844820973588,41.56227674166274
322,3103,-72.6282099007253,41.92586956336186
323,3100,-72.62978916740346,41.93032445379897
324,3100,-73.35336642203619,41.13843494180295
325,3100,-72.15306318346896,41.33384423406648
326,3100,-72.94688322830578,41.670762579531825
327,3104,-72.9492327118782,41.67377731099927
328,3100,-72.94888481850559,41.68070344994437
329,3100,-72.9404294506406,41.68691275198758
330,3100,-72.93955508194885,41.67790092735962
331,3107,-72.94114689479436,41.67809319135855
332,3100,-72.94134311118053,41.67255604225442
333,3105,-72.94448424474506,41.67583313451357
334,3102,-73.40438421987895,41.10547451454159
335,3100,-72.90317923783121,41.49784660365811
336,3100,-73.22860645004967,41.21072106185636
337,3100,-73.24781769727004,41.211867593777065
338,3100,-73.19642345757754,41.24402233954462
339,3100,-73.1942980047877,41.255361415353775
340,3100,-73.18011068814336,41.23836155738302
341,3100,-72.175204,41.92071415
342,3100,-72.68218607632052,41.28458114698022
343,3100,-72.67288128664693,41.285686035349045
344,3102,-72.68336829721873,41.28236826115859
345,3100,-72.89681383210137,41.399135184449214
346,3100,-73.06714565814335,41.77083353303782
347,3100,-72.54874386575553,41.77186211334944
348,3100,-72.52514105148403,41.79163654953882
349,3100,-72.80674342554063,41.541635854867614
350,3100,-72.46104230295538,41.634920936376524
351,3102,-72.77118332973299,41.69368320604684
352,3100,-72.80443214054591,41.69365452211974
353,3102,-72.7320449453556,41.699735692719216
354,3100,-72.66685076014932,41.660129246894
355,3100,-72.65504022538128,41.64363904016664
356,3102,-72.55280547958105,41.85216339186585
357,3100,-73.00944151557799,41.546637627374174
358,3100,-72.97407593307123,41.253395351169345
359,3102,-72.66307902955194,41.70870175076872
360,3100,-72.68381217860895,41.68986406794283
361,3100,-72.93060716570305,41.52129210957628
362,3105,-72.66594067055242,41.693828741556565
363,3100,-72.70985691128135,41.5178868691617
364,3100,-72.80100344032569,41.53710579092587
365,3100,-72.78527417912335,41.64242845540683
366,3100,-72.69651960571248,41.52202038925786
367,3107,-72.50262690254195,41.576407565218645
368,3200,-73.34445229189345,41.13415104892592
369,3100,-72.64993081895155,41.98383959308968
370,3100,-72.47027703353962,41.454947666693386
371,3100,-72.68127374478716,41.47646837448245
372,3100,-72.68167472126193,41.478611414151096
373,3100,-72.64883340898767,41.55697127167016
374,3100,-72.64720195181022,41.556259522402996
375,3100,-72.64949591566672,41.5542834273432
376,3100,-72.67050368364261,41.549912613038614
377,3100,-72.73682305366064,41.83222679531908
378,3105,-72.66955418003072,41.54341388294251
379,3100,-73.40425219317034,41.10176391667942
380,3100,-72.68220756363202,41.48101784579647
381,3100,-72.79789285133283,41.536949720976516
382,3100,-72.79856629844606,41.536350278856375
383,3100,-72.79830553277958,41.53596210723905
384,3100,-73.40881909475482,41.10082211319748
385,3100,-72.65282139952086,41.566566003240105
386,3100,-72.24183326361272,41.80545904115771
387,3100,-73.40221623160065,41.102550934293554
388,3100,-72.0754223190957,41.5261672596928
389,3100,-71.99244781565791,41.37130610933525
390,3100,-72.8041527707262,41.539503166964565
391,3100,-72.80202993731835,41.53995850345768
392,3500,-72.61360729029688,41.53865565019437
393,3100,-73.06040518076817,41.92353770122391
394,3100,-73.12363805106658,41.798530935649374
395,3100,-72.66395348311747,41.59352484656468
396,3103,-72.66756713211606,41.605156125211785
397,3100,-72.07706651557712,41.524893141680515
398,3104,-73.52771369772184,41.05942879857537
399,3100,-73.52773409466623,41.061645209593465
400,3100,-72.21366090466134,41.63620882324352
401,3100,-72.64876958902705,41.53196993068437
402,3100,-72.12439782595852,41.55978905740337
403,3100,-73.17669456333302,41.234369172421424
404,3100,-72.70567525921967,41.581262270176474
405,3100,-72.22260039287214,41.64612946162293
406,3100,-72.63889178773664,41.66580343188931
407,3105,-72.6387206040782,41.669767807032954
408,3100,-72.53108520041309,41.985728094414526
409,3102,-72.25390645654134,41.81195656702091
410,3200,-72.25467771034525,41.81173342108226
411,3100,-73.05889905289224,41.211835840282795
412,3100,-72.39244635781887,41.35280441460061
413,3100,-72.38880096781192,41.35264447513938
414,3100,-72.68099854887546,41.283569602253856
415,3100,-72.68037843984212,41.282562605443516
416,3100,-72.9445009865521,41.67757235791508
417,3100,-72.2649025310721,41.8069850653353
418,3200,-73.5486702519405,41.097132761685046
419,3100,-72.70255315486938,41.572865560817306
420,3100,-72.69838409115152,41.59587764433561
421,3100,-72.94721924849355,41.38394927493745
422,3100,-72.65863508461446,41.55112929502639
423,3100,-72.75638059555112,41.73079956591978
424,3100,-72.45490195072541,41.62908263336245
425,3100,-72.718360084541,41.616249005582326
426,3100,-72.45453998367735,41.400817236943
427,3100,-72.18904218275422,41.905699978412834
428,3100,-73.23268016928823,41.72467060025728
429,3104,-72.6525977660671,41.550982883151654
430,3101,-73.23668224153863,41.72466962358073
431,3100,-72.82994159719561,41.7210744206189
432,3100,-72.36497786870129,41.6559951530607
433,3200,-72.36597417235788,41.657297498813726
434,3100,-72.3661844045792,41.658605690716094
435,3100,-73.2054570029453,41.55153809576347
436,3100,-73.20613605204457,41.55009257929462
437,3100,-73.20914218600154,41.54393177053356
438,3400,-72.65871012695558,41.56027072048696
439,3100,-72.92132861648439,41.809469187216614
440,3100,-72.60985254743514,41.532418202181276
441,3301,-73.55942162758264,41.04085714164765
442,3100,-72.20793427123012,41.71598925174805
443,3100,-72.20837484765089,41.71791191838441
444,3104,-72.2077298362129,41.71682239694669
445,3100,-72.21001576364063,41.71346684833471
446,3102,-72.20718775653222,41.71327148061152
447,3100,-72.21118501797126,41.71187451412201
448,3100,-72.20480499224203,41.71170237618217
449,3100,-72.20523954046797,41.71196471856653
450,3100,-72.216046294609,41.72041930001469
451,3106,-72.22415902013545,41.71556776539125
452,3100,-72.22374679680844,41.71552078968474
453,3100,-72.22179940983911,41.71318389712007
454,3200,-72.202563864214,41.72007895133539
455,3400,-72.27676040174977,41.84420551360372
456,3100,-72.19717382766717,41.74415609844298
457,3100,-72.22813999065485,41.721645713169885
458,3102,-72.69752350970099,41.7909576865293
459,3100,-72.2768879550551,41.78622872170996
460,3100,-72.68730557497446,41.736490919096845
461,3100,-72.1571968310366,41.69952383486596
462,3100,-73.3785734844412,41.304703580470445
463,3102,-72.68207184726279,41.742888930603776
464,3100,-73.52499899992195,41.36086724952812
465,3104,-73.42831083804191,41.258291261184816
466,3100,-72.71129910731953,41.76902168243694
467,3500,-72.68730555909703,41.76018720693607
468,3300,-72.68603803401572,41.75906722362154
469,3200,-72.65435663653169,41.70953189929778
470,3400,-73.38063794466329,41.329743041566964
471,3400,-72.71179474172612,41.77385230984156
472,3200,-72.56793136793118,41.718721471629145
473,3100,-72.71645389344638,41.78668460518403
474,3100,-72.71612395669594,41.75613985281144
475,3100,-72.70800255717444,41.76083129125591
476,3100,-72.69961640403963,41.76900366380537
477,3104,-72.70107526835872,41.770438726559384
478,3100,-72.69335730067947,41.77054382750158
479,3100,-72.69146768245804,41.770081983604115
480,3100,-72.69333183340122,41.76891556454859
481,3100,-72.0760664437967,41.525418401170576
482,3100,-72.69493942865068,41.783946253376456
483,3105,-73.41231833587243,41.37155942016357
484,3104,-73.39960815815482,41.4546552727348
485,3100,-73.31131434639353,41.40392411455356
486,3100,-73.3080864715862,41.41352375683197
487,3300,-73.35501149881387,41.41793843755533
488,3200,-72.74487269383788,41.71913979665027
489,3100,-72.62746455430488,41.5498735812833
490,3100,-72.5305252800124,41.27614912722314
491,3100,-72.68272244116187,41.749255916266115
492,3100,-72.30221666427481,41.70338845395804
493,3100,-72.3029992,41.7036893
494,3100,-71.97367203684304,41.94864219879095
495,3100,-72.30466713956743,41.95265348393809
496,3103,-71.97753634814156,41.95202014355962
497,3100,-71.91716966479143,41.67985177419787
498,3100,-71.91473475000002,41.68511435
499,3100,-72.91247845163372,41.7018720778091
500,3104,-72.91254321623958,41.7065349028456
501,3100,-72.7138103391019,41.83542541041602
502,3100,-72.1153175374158,41.51456538703314
503,3100,-73.25684251391417,41.22142628959616
504,3100,-72.84453814473736,41.737816275315566
505,3100,-72.84453345325451,41.73781570055898
506,3100,-72.36946070214509,41.87126190959998
507,3100,-72.48933558576643,41.78530872630625
508,3100,-72.20748415030634,41.31521721918009
509,3200,-72.82152466893957,41.866137688916496
510,3100,-72.06665319086663,41.640587852467924
511,3105,-71.90504032557713,41.91211800490242
512,3100,-71.90426227558666,41.91207139451469
513,3100,-71.91193395631439,41.92376329412238
514,3200,-71.91181034338626,41.91851585038959
515,3100,-71.91131127596768,41.920254130146056
516,3100,-72.09160452430086,41.51832112821007
517,3100,-72.0867996709192,41.52364885701932
518,3100,-72.0702887081429,41.52529566263833
519,3100,-72.06976335251062,41.52676485352367
520,3100,-72.06315767782282,41.52976220248462
521,3100,-72.06862165002221,41.53163428029763
522,3100,-73.33051691774376,41.136141415326804
523,3100,-71.94790720916392,41.78954140514586
524,3100,-71.87933212142728,41.80630347292882
525,3100,-71.88349382584582,41.806376360618195
526,3105,-71.88217477647346,41.80728646792741
527,3100,-71.88023509343765,41.805982528926194
528,3100,-71.8847202732776,41.80105171138916
529,3200,-71.87770559337183,41.80382889026824
530,3100,-71.86389947767186,41.87238221677301
531,3100,-72.54785879999999,42.02742859999999
532,3100,-72.60052185417005,42.000328531502134
533,3102,-72.59915438676009,41.99666845066691
534,3105,-72.58503723262766,42.014919886020685
535,3100,-72.09804458344604,41.473222920013995
536,3100,-72.40770365000002,41.87035965
537,3100,-72.2031590433659,41.707557972126615
538,3100,-72.68830948045617,41.75697895320418
539,3100,-72.68081637337583,41.757097145847794
540,3100,-72.67261946803232,41.75839814791347
541,3100,-72.69219520159767,41.76853115135726
542,3100,-72.37197984593519,41.87521107633696
543,3100,-72.37462087619814,41.66217961743686
544,3100,-72.68897621104891,41.76183426127443
545,3300,-72.17737044066183,41.74274654466298
546,3100,-72.6798961191427,41.75853364686175
547,3100,-72.97994815730196,41.5037827356985
548,3100,-72.97878133120528,41.50179190073003
549,3200,-72.08191926928976,41.53192208618082
550,3100,-71.90188911435853,41.97870412475811
551,3104,-71.90093698854417,41.983250716065186
552,3100,-71.81938360000001,41.84888144999999
553,3102,-71.89270403413477,41.84718768323109
554,3106,-72.06103733597311,41.53024825273137
555,3100,-72.19924092974517,41.71518448335614
556,3100,-72.20036173964107,41.71875663434678
557,3100,-72.06414596986856,41.523306810494105
558,3100,-72.0394576787976,41.34651592768147
559,3100,-72.082041,41.69867489999999
560,3100,-72.70168862445115,41.76800432843593
561,3100,-72.41203601922308,41.55135056185016
562,3100,-71.88570088873422,41.71350821751625
563,3100,-71.88026627644119,41.71309659077843
564,3100,-73.1228528570319,41.52808319516951
565,3100,-73.12442695609037,41.527074325966964
566,3100,-71.886148127484,41.88022104999968
567,3100,-72.63592383708396,41.57280582429202
568,3100,-72.6557900997572,41.5996001557307
569,3100,-72.05565343943017,41.7851571678292
570,3100,-72.05895629764204,41.78447055345824
571,3100,-72.71441089442938,41.77446757471595
572,3100,-73.04339660236025,41.558044396378136
573,3100,-72.2261985758842,41.720459119158896
574,3100,-72.37600878085397,41.798490116727585
575,3100,-73.40423646890565,41.10249986729466
576,3104,-72.52451935362508,41.772584490335404
577,3100,-72.7120916577638,41.77707856762799
578,3104,-72.74348244308582,41.755830550281324
579,3100,-72.1023543091512,41.52625294855886
580,3104,-72.08055717749518,41.53307242078116
581,3100,-72.08123231637676,41.535429979238494
582,3100,-72.20220991365534,41.71537416886045
583,3102,-72.0887660373487,41.61581525486774
584,3100,-72.62265312564146,41.31136355011175
585,3100,-72.64607118036373,41.59685749380889
586,3100,-72.6626244482251,41.622154850710025
587,3102,-72.18652049965671,41.717776418022936
588,3100,-72.51173961162455,41.80271979955978
589,3100,-72.52562207149431,41.77297450421559
590,3100,-72.52335907078583,41.7709300956479
591,3100,-72.52177711719717,41.76982962660018
592,3104,-72.5358034812431,41.76849384785226
593,3100,-71.8853465413525,41.80282262716881
594,3100,-72.06787023805117,41.45459903191659
595,3100,-72.0600430188663,41.52986813535535
596,3100,-72.05712965419947,41.53354588703856
597,3100,-72.07331324640084,41.53054540345174
598,3100,-72.06175280000001,41.5309247
599,3102,-72.1005690095876,41.54928317781759
600,3100,-72.09598797240157,41.54935507676473
601,3100,-72.06801622679578,41.561911116472494
602,3100,-72.04904278686277,41.57183130781855
603,3100,-72.06875130023089,41.55981628662033
604,3200,-72.10258579010322,41.52177089588455
605,3100,-72.08265965873326,41.526777860255855
606,3100,-72.07713921062297,41.53126825621672
607,3105,-72.08598952306916,41.54059478860328
608,3100,-72.6964138161632,41.78057286042686
609,3100,-72.67581504982532,41.759417559249044
610,3100,-72.06313711914405,41.57987528603001
611,3100,-72.06864064530589,41.58269952091521
612,3100,-72.07526853639835,41.58745107772897
613,3102,-72.05517361100233,41.56830076680566
614,3100,-72.07649498922554,41.525878563672535
615,3100,-71.90759373731572,41.546740461706754
616,3100,-71.90509047502056,41.72108019229107
617,3100,-71.90527247070644,41.72132106077192
618,3100,-72.80483749233736,41.87086980971621
619,3100,-72.69859281801432,41.79697832448417
620,3100,-72.69470837750616,41.803774909904256
621,3100,-73.1811117680072,41.191818330133124
622,3100,-72.6868960534253,41.80092835393201
623,3100,-72.6861316530218,41.802076264712625
624,3100,-72.69390289922633,41.78412616233207
625,3105,-72.69674799854462,41.78202706735846
626,3100,-72.67528315116434,41.782313596356516
627,3100,-72.67854076472122,41.790049790649334
628,3100,-72.67826891988652,41.78562399579896
629,3100,-72.67223098467899,41.78814257528226
630,3100,-72.6788948743653,41.789860218013025
631,3100,-72.67631194977848,41.78271187919863
632,3100,-72.67663482928137,41.7820448218181
633,3100,-72.67746562720016,41.791295772920705
634,3100,-72.67439541398049,41.78449607921866
635,3100,-72.6836132,41.7798936
636,3100,-72.66024767935687,41.80168657287759
