,city,state,area
326,宜春市,江西省,18668.832387
327,益阳市,湖南省,12321.435918
328,银川市,宁夏回族自治区,6945.92671995
329,鹰潭市,江西省,3557.81272052
330,营口市,辽宁省,5358.38922385
331,永州市,湖南省,22265.1949238
332,榆林市,陕西省,42905.2357127
333,玉林市,广西壮族自治区,12823.1349926
334,玉树藏族自治州,青海省,204929.796436
335,玉溪市,云南省,14942.9416034
336,岳阳市,湖南省,14866.6562931
337,云浮市,广东省,7783.19680441
338,运城市,山西省,14230.3651746
339,枣庄市,山东省,4551.91222327
340,湛江市,广东省,12357.5029054
341,张家界市,湖南省,9535.15525536
342,张家口市,河北省,36786.947682
343,张掖市,甘肃省,38535.4322829
344,漳州市,福建省,12634.3448004
345,长春市,吉林省,24728.6240748
346,长沙市,湖南省,11816.4711666
347,长治市,山西省,13966.9625943
348,昭通市,云南省,22444.1286251
349,肇庆市,广东省,14898.8950945
350,镇江市,江苏省,3842.46587002
351,中山市,广东省,1744.11602722
352,中卫市,宁夏回族自治区,13655.1985617
353,重庆市,重庆市,82368.6015233
354,舟山市,浙江省,1378.87921584
355,周口市,河南省,11959.4025614
356,珠海市,广东省,1585.78635508
357,株洲市,湖南省,11246.316834
358,驻马店市,河南省,15081.9564569
359,资阳市,四川省,5745.21356023
360,淄博市,山东省,5966.64373256
361,自贡市,四川省,4381.45885762
362,遵义市,贵州省,30770.6791244
363,三沙市,海南省,6373.50473881
364,济宁市,山东省,11119.5175468
365,铁门关市,新疆维吾尔自治区,2031.06259439
366,徐州市,江苏省,11221.6599146
367,新星市,新疆维吾尔自治区,593.865723601
368,丹东市,辽宁省,15058.4014693
369,郑州市,河南省,7767.5440379
370,阿坝藏族羌族自治州,四川省,83009.3838233
0,Autauga,Alabama,1561.76348125
1,Baldwin,Alabama,4243.44585226
2,Barbour,Alabama,2328.49285273
3,Bibb,Alabama,1620.61782632
4,Blount,Alabama,1691.66133113
5,Bullock,Alabama,1622.1307797
6,Butler,Alabama,2011.37011946
7,Calhoun,Alabama,1590.52567556
8,Chambers,Alabama,1556.0627408
9,Cherokee,Alabama,1549.43583143
10,Chilton,Alabama,1810.24930945
11,Choctaw,Alabama,2376.74445872
12,Clarke,Alabama,3242.13106185
13,Clay,Alabama,1569.17495684
14,Cleburne,Alabama,1451.30110225
15,Coffee,Alabama,1759.81973073
16,Colbert,Alabama,1619.15407308
17,Conecuh,Alabama,2213.37671608
18,Coosa,Alabama,1731.10358801
19,Covington,Alabama,2706.48575794
20,Crenshaw,Alabama,1576.54779021
21,Cullman,Alabama,1947.8798985
22,Dale,Alabama,1455.79730725
23,Dallas,Alabama,2580.10166702
24,De Kalb,Alabama,2015.2305198
25,Elmore,Alabama,1692.88871642
26,Escambia,Alabama,2449.8485989
27,Etowah,Alabama,1425.51422647
28,Fayette,Alabama,1630.62436307
29,Franklin,Alabama,1673.89392984
30,Geneva,Alabama,1498.75441478
31,Greene,Alabama,1706.90966981
32,Hale,Alabama,1697.69121316
33,Henry,Alabama,1454.81085144
34,Houston,Alabama,1497.49215671
35,Jackson,Alabama,2924.08154062
36,Jefferson,Alabama,2911.47565658
37,Lamar,Alabama,1565.25703198
38,Lauderdale,Alabama,1861.76465994
39,Lawrence,Alabama,1861.61378846
40,Lee,Alabama,1593.3857976
41,Limestone,Alabama,1571.54437269
42,Lowndes,Alabama,1881.13177776
43,Macon,Alabama,1588.25202555
44,Madison,Alabama,2103.33930583
45,Marengo,Alabama,2547.54693763
46,Marion,Alabama,1922.32972227
47,Marshall,Alabama,1617.90289933
48,Mobile,Alabama,3256.02000005
49,Monroe,Alabama,2674.44409222
50,Montgomery,Alabama,2081.13757494
51,Morgan,Alabama,1550.52841192
52,Perry,Alabama,1862.86808788
53,Pickens,Alabama,2293.60943593
54,Pike,Alabama,1741.6522958
55,Randolph,Alabama,1508.16820327
56,Russell,Alabama,1658.60475421
57,Saint Clair,Alabama,1676.30965783
58,Shelby,Alabama,2085.8543904
59,Sumter,Alabama,2366.4847394
60,Talladega,Alabama,1987.98119916
61,Tallapoosa,Alabama,1985.31640977
62,Tuscaloosa,Alabama,3500.68294631
63,Walker,Alabama,2083.63146923
64,Washington,Alabama,2819.70293324
65,Wilcox,Alabama,2356.44992365
66,Winston,Alabama,1636.62246391
67,Aleutians East,Alaska,17902.8784082
68,Aleutians West,Alaska,11671.422134
69,Anchorage,Alaska,4468.96527599
70,Bethel,Alaska,108101.81376
71,Bristol Bay,Alaska,1309.81991072
72,Denali,Alaska,30823.7469072
73,Dillingham,Alaska,48677.8451039
74,Fairbanks North Star,Alaska,19280.8457679
75,Haines,Alaska,6156.38882423
76,Juneau,Alaska,7192.73983596
77,Kenai Peninsula,Alaska,42870.3590485
78,Ketchikan Gateway,Alaska,3300.62229774
79,Kodiak Island,Alaska,17471.3436103
80,Lake and Peninsula,Alaska,69137.5071328
81,Matanuska-Susitna,Alaska,64268.7546439
82,Nome,Alaska,59405.3708112
83,North Slope,Alaska,232598.067964
84,Northwest Arctic,Alaska,93568.8171676
85,Prince of Wales-Outer Ketchi,Alaska,19985.2051776
86,Sitka,Alaska,7750.80035062
87,Skagway-Yakutat-Angoon,Alaska,33756.5755082
88,Southeast Fairbanks,Alaska,67813.645216
89,Valdez-Cordova,Alaska,97104.2699761
90,Wade Hampton,Alaska,46354.4962032
91,Wrangell-Petersburg,Alaska,15509.3623485
92,Yukon-Koyukuk,Alaska,380903.325334
93,Apache,Arizona,28992.0836037
94,Cochise,Arizona,16035.2148454
95,Coconino,Arizona,48318.5749738
96,Gila,Arizona,12373.6972635
97,Graham,Arizona,12089.0714103
98,Greenlee,Arizona,4769.29818706
99,La Paz,Arizona,11667.4967958
100,Maricopa,Arizona,23891.8797799
101,Mohave,Arizona,34915.9638943
102,Navajo,Arizona,25894.8467007
103,Pima,Arizona,23876.1618279
104,Pinal,Arizona,13911.6347455
105,Santa Cruz,Arizona,3211.81179716
106,Yavapai,Arizona,21068.6134282
107,Yuma,Arizona,14333.4717101
108,Arkansas,Arkansas,2677.1847617
109,Ashley,Arkansas,2427.08104287
110,Baxter,Arkansas,1511.30491354
111,Benton,Arkansas,2263.49083886
112,Boone,Arkansas,1557.48762482
113,Bradley,Arkansas,1695.4057074
114,Calhoun,Arkansas,1633.04369564
115,Carroll,Arkansas,1649.7725937
116,Chicot,Arkansas,1788.21114888
117,Clark,Arkansas,2283.66314992
118,Clay,Arkansas,1649.6334975
119,Cleburne,Arkansas,1535.48733825
120,Cleveland,Arkansas,1547.92801991
121,Columbia,Arkansas,1979.9406394
122,Conway,Arkansas,1474.14013623
123,Craighead,Arkansas,1847.17733465
124,Crawford,Arkansas,1567.79982319
125,Crittenden,Arkansas,1641.87378376
126,Cross,Arkansas,1610.51325568
127,Dallas,Arkansas,1734.76035757
128,Desha,Arkansas,2122.43582162
129,Drew,Arkansas,2158.46290094
130,Faulkner,Arkansas,1717.73559535
131,Franklin,Arkansas,1606.87250889
132,Fulton,Arkansas,1614.3130077
133,Garland,Arkansas,1902.58706296
134,Grant,Arkansas,1636.97131094
135,Greene,Arkansas,1496.82502289
136,Hempstead,Arkansas,1920.8025342
137,Hot Spring,Arkansas,1611.31500697
138,Howard,Arkansas,1541.55639199
139,Independence,Arkansas,1998.79931266
140,Izard,Arkansas,1523.19364386
141,Jackson,Arkansas,1662.88823992
142,Jefferson,Arkansas,2364.39305174
143,Johnson,Arkansas,1762.57936372
144,Lafayette,Arkansas,1403.98484857
145,Lawrence,Arkansas,1555.31450368
146,Lee,Arkansas,1597.2702308
147,Lincoln,Arkansas,1505.4646978
148,Little River,Arkansas,1465.33730272
149,Logan,Arkansas,1886.58102581
150,Lonoke,Arkansas,2087.93486006
151,Madison,Arkansas,2173.99405682
152,Marion,Arkansas,1653.28910663
153,Miller,Arkansas,1662.76089582
154,Mississippi,Arkansas,2382.8230297
155,Monroe,Arkansas,1599.38199923
156,Montgomery,Arkansas,2080.83641948
157,Nevada,Arkansas,1604.48700044
158,Newton,Arkansas,2129.20336198
159,Ouachita,Arkansas,1926.28788836
160,Perry,Arkansas,1450.4921949
161,Phillips,Arkansas,1877.43473157
162,Pike,Arkansas,1589.37943953
163,Poinsett,Arkansas,1984.18512418
164,Polk,Arkansas,2238.01373251
165,Pope,Arkansas,2153.11124406
166,Prairie,Arkansas,1749.98371703
167,Pulaski,Arkansas,2092.13467685
168,Randolph,Arkansas,1697.8114106
169,Saint Francis,Arkansas,1671.21734635
170,Saline,Arkansas,1889.73629157
171,Scott,Arkansas,2326.65531644
172,Searcy,Arkansas,1732.2761815
173,Sebastian,Arkansas,1411.05738167
174,Sevier,Arkansas,1509.33764954
175,Sharp,Arkansas,1540.6323648
176,Stone,Arkansas,1564.12117941
177,Union,Arkansas,2728.07149198
178,Van Buren,Arkansas,1881.81632837
179,Washington,Arkansas,2471.86799592
180,White,Arkansas,2696.8688261
181,Woodruff,Arkansas,1538.86259011
182,Yell,Arkansas,2463.15900514
183,Alameda,California,1935.20792801
184,Alpine,California,1918.35003245
185,Amador,California,1568.50066
186,Butte,California,4345.16071681
187,Calaveras,California,2685.06408803
188,Colusa,California,3011.33814455
189,Contra Costa,California,1931.41484748
190,Del Norte,California,2630.55586013
191,El Dorado,California,4624.24081297
192,Fresno,California,15579.0849098
193,Glenn,California,3434.42081682
194,Humboldt,California,9281.76377448
195,Imperial,California,11671.8827238
196,Inyo,California,26511.5733673
197,Kern,California,21119.0871898
198,Kings,California,3592.31965776
199,Lake,California,3445.62160022
200,Lassen,California,12266.6278565
201,Los Angeles,California,10582.8588211
202,Madera,California,5568.43008815
203,Marin,California,1367.22376606
204,Mariposa,California,3791.04321987
205,Mendocino,California,9115.86866306
206,Merced,California,5098.83056212
207,Modoc,California,10881.5697798
208,Mono,California,8118.40252932
209,Monterey,California,8593.21158463
210,Napa,California,2041.79528804
211,Nevada,California,2529.471192
212,Orange,California,2060.75145819
213,Placer,California,3886.39821762
214,Plumas,California,6744.96116458
215,Riverside,California,18943.1985922
216,Sacramento,California,2571.26878499
217,San Benito,California,3602.9928584
218,San Bernardino,California,52104.221551
219,San Diego,California,10992.8327089
220,San Francisco,California,125.767345888
221,San Joaquin,California,3695.57314184
222,San Luis Obispo,California,8575.17877327
223,San Mateo,California,1168.2324426
224,Santa Barbara,California,7132.05672337
225,Santa Clara,California,3348.92649907
226,Santa Cruz,California,1169.36741881
227,Shasta,California,9989.54825445
228,Sierra,California,2480.64017377
229,Siskiyou,California,16440.0472944
230,Solano,California,2196.44241978
231,Sonoma,California,4129.99239015
232,Stanislaus,California,3918.71198499
233,Sutter,California,1577.1188646
234,Tehama,California,7633.55076034
235,Trinity,California,8297.36589787
236,Tulare,California,12554.6357122
237,Tuolumne,California,5884.51611156
238,Ventura,California,4808.39340721
239,Yolo,California,2641.80926132
240,Yuba,California,1668.31523494
241,Adams,Colorado,3090.89320577
242,Alamosa,Colorado,1869.90379298
243,Arapahoe,Colorado,2073.80178537
244,Archuleta,Colorado,3497.90800926
245,Baca,Colorado,6602.50184825
246,Bent,Colorado,4000.54905739
247,Boulder,Colorado,1922.61014837
248,Broomfield,Colorado,87.2370278101
249,Chaffee,Colorado,2631.88108956
250,Cheyenne,Colorado,4615.81903533
251,Clear Creek,Colorado,1024.85517272
252,Conejos,Colorado,3309.32711039
253,Costilla,Colorado,3194.27039365
254,Crowley,Colorado,2074.24867695
255,Custer,Colorado,1917.26425834
256,Delta,Colorado,2968.54665644
257,Denver,Colorado,403.174129229
258,Dolores,Colorado,2781.16667835
259,Douglas,Colorado,2157.80349729
260,Eagle,Colorado,4372.12872073
261,El Paso,Colorado,5528.54999868
262,Elbert,Colorado,4802.47949215
263,Fremont,Colorado,3956.76969116
264,Garfield,Colorado,7693.71277832
265,Gilpin,Colorado,389.865921164
266,Grand,Colorado,4840.4583923
267,Gunnison,Colorado,8488.00435317
268,Hinsdale,Colorado,2910.88652872
269,Huerfano,Colorado,4125.63809446
270,Jackson,Colorado,4220.1165349
271,Jefferson,Colorado,2001.95833858
272,Kiowa,Colorado,4631.54704391
273,Kit Carson,Colorado,5604.63386976
274,La Plata,Colorado,4411.32507957
275,Lake,Colorado,991.082229881
276,Larimer,Colorado,6840.19729808
277,Las Animas,Colorado,12333.3197584
278,Lincoln,Colorado,6690.86973093
279,Logan,Colorado,4796.16848166
280,Mesa,Colorado,8690.58168785
281,Mineral,Colorado,2267.70765544
282,Moffat,Colorado,12333.2785854
283,Montezuma,Colorado,5289.4112385
284,Montrose,Colorado,5816.02667464
285,Morgan,Colorado,3355.62353352
286,Otero,Colorado,3287.11936679
287,Ouray,Colorado,1398.08474854
288,Park,Colorado,5722.71899858
289,Phillips,Colorado,1777.11358126
290,Pitkin,Colorado,2527.38199335
291,Prowers,Colorado,4241.88330055
292,Pueblo,Colorado,6222.80452347
293,Rio Blanco,Colorado,8312.33601841
294,Rio Grande,Colorado,2379.63497231
295,Routt,Colorado,6135.95047217
296,Saguache,Colorado,8185.36684878
297,San Juan,Colorado,1006.20876292
298,San Miguel,Colorado,3338.10467895
299,Sedgwick,Colorado,1431.25411119
300,Summit,Colorado,1612.66364168
301,Teller,Colorado,1459.08898675
302,Washington,Colorado,6537.07558929
303,Weld,Colorado,10410.1892329
304,Yuma,Colorado,6151.96688287
305,Fairfield,Connecticut,1686.73459721
306,Hartford,Connecticut,1944.00260115
307,Litchfield,Connecticut,2455.46375617
308,Middlesex,Connecticut,1002.55395085
309,New Haven,Connecticut,1605.06822808
310,New London,Connecticut,1766.51588307
311,Tolland,Connecticut,1079.38841865
312,Windham,Connecticut,1352.51349824
313,Kent,Delaware,1544.89760415
314,New Castle,Delaware,1286.99111575
315,Sussex,Delaware,2464.38629204
316,District of Columbia,District of Columbia,166.066809937
317,Alachua,Florida,2506.71387101
318,Baker,Florida,1527.18731475
319,Bay,Florida,2005.89503134
320,Bradford,Florida,770.79239384
321,Brevard,Florida,2751.61085156
322,Broward,Florida,3166.14707583
323,Calhoun,Florida,1488.56024077
324,Charlotte,Florida,1854.77971809
325,Citrus,Florida,1650.82109434
326,Clay,Florida,1715.89652988
327,Collier,Florida,5333.20290324
328,Columbia,Florida,2072.53761086
329,Desoto,Florida,1654.31675251
330,Dixie,Florida,1855.48800535
331,Duval,Florida,2192.27206166
332,Escambia,Florida,1755.62571392
333,Flagler,Florida,1311.45066472
334,Franklin,Florida,1413.46044972
335,Gadsden,Florida,1371.17723229
336,Gilchrist,Florida,920.293587558
337,Glades,Florida,2558.8055557
