,code,lon,lat
155,3100,4.171863335082386,52.021988200816644
156,3107,4.169494254657788,52.024259263227954
157,3107,4.175118006578014,52.02355197245694
158,3102,4.177366189522413,52.0214684081377
159,3107,4.168730119771638,52.030542561867
160,3107,4.160752453584509,52.00417476488046
161,3107,4.158269312616943,52.00534398708511
162,3102,4.220827158846086,52.02152215010963
163,3107,4.330928370390064,52.05590860319828
164,3107,4.334254794587216,52.05574082084664
165,3100,4.28840229219803,52.10743180983084
166,3107,4.27315680008297,52.106789939749454
167,3300,4.313215450099015,52.074937690497386
168,3300,4.313113475960643,52.09529107333316
169,3100,4.302076886038055,52.077992790779945
170,3107,4.338630919707773,52.08433865617722
171,3102,4.320659206787766,52.09247041192395
172,3100,4.30716059766774,52.07740012330486
173,3100,4.2945385783109495,52.0790410953885
174,3100,4.295697137231417,52.051261909695505
175,3102,4.30380137347866,52.06431168453515
176,3101,4.296023481238134,52.091258780416936
177,3106,4.320906840370499,52.10477614093315
178,3107,4.325443845198231,52.10503367220409
179,3102,4.2417001816249025,52.054849149731496
180,3107,4.2348514154680155,52.050673046321
181,3102,4.231433534132738,52.061860775280266
182,3100,4.272495745603242,52.06264636774332
183,3107,4.2613261699114275,52.06494752881491
184,3100,4.249719994365497,52.069310392134916
185,3102,4.276870522409534,52.049933932839714
186,3107,4.289443218640597,52.04783748929326
187,3100,4.290745133330211,52.04375459367924
188,3107,4.2818383762775545,52.04818349284145
189,3103,4.2742467646702496,52.05462848070727
190,3100,4.276739991380811,52.05555885994016
191,3107,4.273833784030786,52.08292327092869
192,3102,4.2678611917153,52.072487691531464
193,3107,4.232514495472113,52.056758660904656
194,3102,4.329468722991277,52.05261122068339
195,3102,4.206480925253303,51.99520649033374
196,3107,4.168284322761445,52.022037036184976
197,3107,4.134414426459588,51.978130986854076
198,3107,4.132944479441109,51.97650080816401
199,3107,4.576272353950523,52.04408475856591
200,3102,4.464955977010354,52.09537619497044
201,3102,4.281010820696207,52.026306802263065
202,3107,4.294243729688145,51.99628324027041
203,3100,4.305921054070709,52.07947250094306
204,3100,4.305775292668686,52.07608841078916
205,3100,4.309408409465526,52.07499784957246
206,3100,4.307044541993968,52.082206605996845
207,3100,4.30958704998683,52.0819646039524
208,3102,4.309047534048244,52.08325908311432
209,3107,4.31701407529382,52.08096071076432
210,3200,4.315893098595968,52.08437750840333
211,3100,4.279887172282525,52.10205856064114
212,3100,4.1600436295789365,51.749930905457475
213,3107,4.2746979000164815,52.104578495313206
214,3107,4.277393664305067,52.08393151795777
215,3107,4.2870856270488,52.08346777029928
216,3107,4.261746102687407,52.073622765121485
217,3107,4.395507978072944,51.91595452829063
218,3400,4.322935904011187,52.07667256314908
219,3500,4.3067918587668235,52.06204138522261
220,3100,4.28848211356745,52.08336950992682
221,3300,4.279544390231958,52.069983228956474
222,3107,4.348144293971774,51.995519485605236
223,3100,4.352445697300423,51.98611417155444
224,3100,4.180072992560084,51.879669044141416
225,3100,4.494888705826541,51.93067010008257
226,3107,3.976377278001807,51.81845033168369
227,3100,4.353043236350549,52.00583640166132
228,3300,4.3609052762430665,51.9961679002549
229,3100,4.809108330018194,52.01433627657301
230,3107,4.601752587961092,51.96915395004399
231,3100,4.259990217749269,51.82240322426153
232,3300,4.526062856815978,52.228876259179536
233,3107,4.219678585717669,52.02282079300839
234,3100,4.36143818178122,52.00733381364047
235,3100,4.360867963712486,52.01151051175234
236,3107,4.360810651221459,52.01232053989307
237,3300,4.347841554631113,51.99665267820336
238,3107,4.403661309637483,52.200348892094915
239,3102,4.372555461471685,52.00760181705994
240,3100,4.39643053697564,52.20338404984414
241,3107,4.355876597965484,52.01260346491783
242,3107,4.433541469106605,52.014607678137914
243,3100,4.431319342764322,52.022407553757354
244,3107,4.433390914919392,52.013148068430006
245,3100,4.392421156005895,52.05012328427954
246,3107,4.443235861578137,52.01270499526539
247,3102,4.434490838371283,52.020680934880744
248,3100,4.278391305281778,52.103325995968994
249,3107,4.276665410034806,52.10466925710159
250,3107,4.279934368475944,52.094337766442244
251,3100,4.478172692320622,51.994801143838174
252,3107,4.478672178969599,51.99320222037482
253,3102,4.482552415865614,52.000743850591114
254,3103,4.471976450260224,51.988727439181616
255,3102,4.461956564099426,51.98045847425138
256,3107,4.499681370501403,51.98936813485027
257,3102,4.496265146799225,51.98807751177719
258,3107,4.3544865572846225,51.99486462731182
259,3100,4.3588247971169,51.99756572331571
260,3107,4.375097727732275,52.00519592589694
261,3107,4.355443430775986,52.021632608629155
262,3102,4.345286497079957,52.00872014775821
263,3107,4.343333102225361,52.01076030740995
264,3102,4.356725003727,52.01123254052101
265,3100,4.35487559929464,52.01406969313145
266,3100,4.35321799079314,52.01334182620258
267,3104,4.3534410536085355,52.01561097726867
268,3100,4.357418570024484,52.010873318324066
269,3200,4.359990549784549,52.00890136027957
270,3100,4.353148870036953,52.01353832621252
271,3102,4.532404379622245,52.01444345148818
272,3107,4.529390331760564,52.010753777802584
273,3100,4.529421783947124,52.01015095928575
274,3100,4.4815860822797395,52.04164704719957
275,3103,4.522481071733975,52.05679647658887
276,3100,4.525419918885479,52.065429551553265
277,3100,4.522033844662266,52.06658308358591
278,3107,4.541420363919527,52.05891397199925
279,3300,4.4731382432015305,52.0568562937658
280,3100,4.470804499784739,52.069110317897355
281,3100,4.494545025595209,52.07284138857793
282,3100,4.481134182022287,52.0654057300198
283,3107,4.491683881722538,52.066739956245556
284,3100,4.490596303523466,52.063929748601105
285,3100,4.492629833476006,52.06842905112031
286,3107,4.4943771480676675,52.05513077233313
287,3100,4.495380291530705,52.05391950180596
288,3103,4.4959668884843005,52.05484932193525
289,3100,4.499720707333424,52.05087215592375
290,3100,4.502940843572491,52.054526311302354
291,3100,4.481954341231808,52.05258649443363
292,3107,4.497092174235075,52.05156119909499
293,3107,4.496131542043361,52.056332855268415
294,3100,4.47253972840884,51.91999082865509
295,3100,4.462794505726611,51.927511293455396
296,3100,4.479435401368473,51.91480261094979
297,3102,4.47126599964436,51.9171107240012
298,3100,4.479168289587787,51.91243559340525
299,3100,4.476507712240841,51.91414165013069
300,3107,4.479959452372835,51.91391156536884
301,3103,4.468414700631441,51.92810126314072
302,3100,4.474779948908673,51.91147698424548
303,3104,4.463634435083831,51.91652791156744
304,3100,4.480661097735766,51.92432581143426
305,3100,4.485446540703042,51.92156341178018
306,3100,4.484749598342642,51.91958886747355
307,3107,4.473712776479872,51.914952756955586
308,3107,4.2617347693904,52.09011242976672
309,3107,4.3947277322738865,52.04290492349343
310,3107,4.542211339857544,52.076793124685814
311,3107,4.544773855543383,52.076731096631974
312,3107,4.540474490690808,52.07702110771045
313,3107,4.497195830877423,52.121311517395945
314,3102,4.50345245465585,52.10892398971103
315,3107,4.586132881137608,52.09706686998251
316,3102,4.583764120350152,52.09654494584819
317,3107,4.69649363497779,52.05478564861213
318,3107,4.659120637931661,52.074504339745985
319,3107,4.646659480172492,52.07586004637404
320,3107,4.659328644462245,52.075397224991164
321,3107,4.657810333544887,52.07313322662716
322,3107,4.657669617021995,52.074711665693464
323,3107,4.6544073538120205,52.05511996701544
324,3100,4.361280743566065,52.07321621134964
325,3107,4.36256652364877,52.06757212900414
326,3100,4.316611036566307,52.100446573695066
327,3100,4.333090301881225,52.0861885711981
328,3102,4.373973567106639,52.07214277749818
329,3107,4.350195566871303,52.07840146981041
330,3107,4.335373157370789,52.056594817163585
331,3107,4.329642875200521,52.06387815510812
332,3107,4.313457619430253,52.040147779280396
333,3103,4.323546451829185,52.061528532657334
334,3102,4.357750053598271,52.101156562929596
335,3200,4.3404614551521945,52.08964634690937
336,3300,4.316832515099084,52.05366592988946
337,3500,4.313424301918302,52.05397237446972
338,3107,4.3587708,52.09164595000001
339,3107,4.355793498072693,52.09235108249314
340,3100,4.357624475103301,52.094923744199605
341,3100,4.306493295069218,52.05114159824955
342,3300,4.304210411344284,52.05178605879201
343,3107,4.297370972203358,52.04648795761567
344,3107,4.397454431346482,52.07961366994976
345,3102,4.399034708224606,52.08080517134624
346,3100,4.4018663042891335,52.093155324555845
347,3107,4.387070800756347,52.09183827139457
348,3105,4.400701041323665,52.097323149983076
349,3300,4.387942424849275,52.09492966167707
350,3100,4.390722464047365,52.0915612953683
351,3102,4.369190651435365,52.11803224912144
352,3107,4.462011861989758,52.144328481247925
353,3100,4.318295907958132,52.07922063489578
354,3100,4.323181702962883,52.07677659040128
355,3300,4.319290719547222,52.072406152680436
356,3500,4.304941480737121,52.06701148826857
357,3300,4.30512289064908,52.06880575404507
358,3100,4.471021406985206,52.14331525978238
359,3100,4.468860071690595,52.14546615602298
360,3300,4.295883327807299,52.0657997378177
361,3301,4.30741851950822,52.06031942201145
362,3100,4.743915288596269,51.90048870352385
363,3107,4.306893813244896,52.07129065996845
364,3107,4.3057500505932556,52.07221531570418
365,3100,4.298714346384011,52.07248767360955
366,3100,4.813725603758337,51.889746920393854
367,3107,4.8191649896681135,51.87639245741228
368,3107,4.817914349566227,51.87541346714612
369,3100,4.763634272285132,51.844886109560306
370,3107,4.780882647728756,51.87083026632745
371,3107,4.704312064470233,51.85849768238176
372,3107,4.688281622519712,51.891262867705606
373,3100,4.6908593877175635,51.88660534156805
374,3107,4.669790572155315,51.88515380824863
375,3107,4.634604643679676,51.88799657560916
376,3107,4.598472208138686,51.84779615928032
377,3107,4.633182326881416,51.852693898683675
378,3107,4.594993590137702,51.85058072236917
379,3107,4.607757003625234,51.88232346597761
380,3107,4.600899683224071,51.8804715887994
381,3107,4.611838698074222,51.8873410696972
382,3100,4.604671952361713,51.88278434059943
383,3300,4.604292039480861,51.88564951036925
384,3107,4.613493712538212,51.88571994925759
385,3107,4.61899491022916,51.86492555432954
386,3107,4.580873903282657,51.89622020706872
387,3100,4.591640944024899,51.88733746759764
388,3300,4.288081010895033,52.067085308802646
389,3100,4.28479119458,52.068316028153355
390,3103,4.2839656004904505,52.070210562631964
391,3103,4.282742829444806,52.07010544926759
392,3107,4.277061004639777,52.06846800486126
393,3100,4.592151485322819,51.8668468939057
394,3107,4.5900072910740475,51.87066418147787
395,3107,4.724724932991026,52.04608498673895
396,3107,4.5959251852995315,51.87604399689112
397,3107,4.601782081239824,51.866924953626786
398,3100,4.602271326476979,51.87068122171011
399,3100,4.596498148680762,51.874767326672874
400,3100,4.292206626899452,52.084779636059196
401,3100,4.300896722797777,52.079683567038586
402,3107,4.301494474706403,52.09159860528418
403,3100,4.312178937769121,52.08700873922757
404,3107,4.871411249845691,51.891627508154926
405,3107,4.873904577698227,51.8930083159915
406,3107,4.888063946127054,51.90345223595133
407,3107,4.8177605944038895,51.923344806787334
408,3107,4.87142980225691,51.93516001040894
409,3100,4.882624983672013,51.93559128339629
410,3107,4.8694151518395605,51.93459927522116
411,3300,4.2712993201883185,52.02703622639944
412,3107,4.269274124729322,52.02316982404161
413,3102,4.280836408710971,52.07376507929138
414,3100,4.067757197530137,51.87039855159259
415,3102,4.475784801377427,52.14783674248369
416,3107,4.478181023867804,52.14321692473728
417,3100,4.246845205350349,52.06859726935267
418,3100,4.2528798385830635,52.07485804333343
419,3100,4.163950148057416,51.90140693761472
420,3100,4.162476070044186,51.90437157906197
421,3107,4.162476478472125,51.90262422929807
422,3500,4.279423011560999,52.04980235844893
423,3300,4.270311041653901,52.038465390734714
424,3100,4.269889871728555,52.03826404934017
425,3107,4.271046427963226,52.0492569531605
426,3107,4.263375972741552,52.042729946713706
427,3103,4.254554697214532,52.04118445427599
428,3102,4.272784296906685,51.93347118613068
429,3100,4.154474119358508,51.895203658786265
430,3107,4.720835174177844,52.04231514211744
431,3107,4.241387380136965,51.90596562543277
432,3100,4.123129500621546,51.83827284009113
433,3107,4.706828156595876,52.03188327017492
434,3107,4.639656942318938,51.85044479728536
435,3100,4.2593038548876665,51.85982843799213
436,3100,4.6435710518068385,51.83892756664716
437,3107,4.631318517845388,51.849754773903875
438,3107,4.629025561999231,51.846947998437884
439,3102,4.717002429825828,52.02207013030563
440,3107,4.710544536607545,52.02109822713034
441,3100,4.710370710622873,52.023042900454556
442,3100,4.658381498281436,51.82684995199392
443,3100,4.6543275032149545,51.81954816747515
444,3107,4.652892100674118,51.81898767176457
445,3103,4.632807767830895,51.81660357703691
446,3100,4.638890006936162,51.81669071202011
447,3100,4.6353356623766455,51.824956234498394
448,3107,4.591328795756255,51.82567495630953
449,3107,4.629309715557673,51.8129631165259
450,3100,4.6240349628959985,51.81190089586256
451,3107,4.5614155604543924,51.83564393172364
452,3107,4.563787120278371,51.836274248401864
453,3100,4.609362707412802,51.81707273513574
454,3107,4.621781321743447,51.82100394701191
455,3100,4.291465567765772,51.823014526185844
456,3100,4.291214143596739,51.824130674779276
457,3100,4.191472533180262,51.82799879863913
458,3107,4.317062481809174,51.85600908226853
459,3100,4.317433392058639,51.85625530105776
460,3100,4.318205098962771,51.85639819443532
461,3100,4.3238734555873926,51.8385983024325
462,3107,4.5340763267942235,51.85805064942274
463,3107,4.535532961793928,51.856377838176705
464,3107,4.520699395954551,51.854309860730766
465,3100,4.525280331113171,51.859181667784384
466,3100,4.683521283140882,51.787254136984416
467,3107,4.547828838680656,51.85177956854187
468,3100,4.531614276277574,51.842603072200035
469,3107,4.501942425084753,51.855301847306485
470,3100,4.318711929588419,51.83373065370333
471,3107,4.579210049781962,52.29775545694524
472,3100,4.568515061758856,52.27339386570443
473,3107,4.579807134342064,52.2920617333883
474,3102,4.580710928906061,52.295290550814
475,3300,4.579227492801797,52.28809628290913
476,3107,4.578078831858633,52.29132254496793
477,3300,4.205758442961478,51.99632483650355
478,3102,4.534837665598904,52.23560806289823
479,3107,4.561812077426333,52.24575954028277
480,3102,4.553360091383174,52.25703538012758
481,3107,4.55284205665964,52.25841184457037
482,3107,4.56179022152094,52.25239493040756
483,3107,4.342837296183547,51.826008919518245
484,3100,4.716498464047667,51.80401272406233
485,3100,4.560513025710104,52.25768072108704
486,3100,4.563576463896726,52.262161140640714
487,3100,4.5522530391388365,52.263058390611626
488,3107,4.332998093634065,51.841615431099555
489,3107,4.181426593320194,51.98141328517979
490,3107,4.163692788529443,51.99377199982048
491,3100,4.185874992382768,51.97880433083826
492,3107,4.7409983020646225,52.039530601791
493,3103,4.718388611861092,51.797063961731716
494,3100,3.937378101923942,51.81084095562302
495,3102,3.9380210955542543,51.809236626754675
496,3107,4.212070151207974,51.96599634355514
497,3100,4.025325520228205,51.80349021858471
498,3100,4.685794637173375,51.81257706989837
499,3102,4.075688423929954,51.77334193392964
500,3107,4.068544341659018,51.76860614708202
501,3100,4.068503022435801,51.76977541467606
502,3100,4.07017633155428,51.76950250791313
503,3103,4.682238427054866,51.80081005320638
504,3100,4.096231501295727,51.75295915217996
505,3100,4.16097648800682,51.75698126501035
506,3100,4.1713947328200796,51.75218706079539
507,3107,4.150518105450402,51.750248361332076
508,3107,4.158134650547607,51.75552201466928
509,3107,4.81804362663117,52.061370842452085
510,3100,4.81908301543755,52.06077999810363
511,3100,4.151455324986122,51.75910328793102
512,3100,4.620333965202271,51.77894848073065
513,3100,4.6132293973424865,51.77811896413473
514,3100,4.6187256931521805,51.77956719783356
515,3100,4.616204122340353,51.77924572010149
516,3100,4.6192365024864115,51.777970305758274
517,3100,4.157493337812196,51.715319681977746
518,3100,4.161921498644411,51.712697878475886
519,3100,4.2415535128241,51.73894722679664
520,3100,4.281688726884013,51.71598452286326
521,3100,4.277158484645319,51.71672999422387
522,3100,4.211649978130591,51.69390072375293
523,3100,4.348976130994589,51.68282270613827
524,3100,4.34985302860206,51.68256728752104
525,3100,4.344979402440802,51.68251123690192
526,3100,4.3497743539235305,51.68369338136093
527,3100,4.283023456524411,51.79428078924411
528,3100,4.274475398922624,51.79523715589107
529,3100,4.339045349185223,51.810753490263636
530,3100,4.314492009823249,51.79344104798291
531,3100,4.337840628382407,51.81183906832991
532,3100,4.337819207976274,51.81341803294003
533,3100,4.338012968164963,51.809972779976974
534,3100,4.474581657926707,51.82769672002329
535,3100,4.4477441379279075,51.806923822282215
536,3107,4.5799571,52.01327104999999
537,3100,4.35799338912885,51.87000259625293
538,3100,4.3586714410388625,51.86450192642611
539,3100,4.42153575262608,51.85052935015998
540,3107,4.418256739504735,51.86032823696182
541,3100,4.594730935966509,51.752076678114456
542,3100,4.585754336735092,51.71541939672564
543,3100,4.553518148983382,51.741982448961345
544,3107,4.551643318222104,51.744613057621876
545,3100,4.546813877750109,51.772774590160445
546,3107,4.992178473249468,51.85105327385203
547,3100,4.719179437250234,52.017469989527925
548,3102,4.240694685790294,51.931064690489656
549,3107,4.492989300581302,51.797967850165776
550,3100,4.231607577228798,51.93699787562042
551,3300,4.231262599136452,51.93710529020568
552,3100,4.234594416112833,51.93286683967185
553,3300,4.246564532294603,51.9264690323467
554,3107,4.991819006382572,51.82776234365222
555,3500,4.319926555820895,51.91499223148821
556,3107,4.488959656281606,52.158309145496005
557,3107,4.489113410156044,52.15942903209729
558,3100,4.487772177869547,52.158229056933486
559,3200,4.493201429581239,52.15546098236827
560,3107,4.474014916624462,51.78799215841867
561,3301,4.651859528332464,51.783731784306866
562,3100,4.445927993004224,51.76867891126606
563,3100,4.445291064860496,51.77027348810037
564,3100,4.4425612053917405,51.768076862553784
565,3106,4.388856464925257,51.88823131447443
566,3107,4.388813813444308,51.89137195930027
567,3100,4.3883640874831364,51.89243068127844
568,3107,4.393520731095455,51.88766857286008
569,3100,4.409505316918985,51.82425164874398
570,3100,4.408170435338291,51.82673957993913
571,3100,4.408317048934223,51.82025065667812
572,3100,4.4091732254799565,51.825052308420126
573,3100,4.415500794678292,51.81567585473361
574,3100,4.4140517326747135,51.81631947552495
575,3100,4.412326732878177,51.82189588517041
576,3100,4.431610431048783,51.81615279479236
577,3100,4.32779603703747,51.90917677581958
578,3100,4.411579976483278,51.82449756603062
579,3100,4.418117359388176,51.82079868671958
580,3100,4.440845770966102,51.73067841278616
581,3100,4.439520921968593,51.72770901861227
582,3100,4.439339155975713,51.72777005059026
583,3100,4.419421664299334,51.896035438891566
584,3107,4.423833012878851,51.89100124919808
585,3100,4.422602198361955,51.89248713764246
586,3300,4.340306382045337,51.91369427794603
587,3100,4.340102086834137,51.91351818095141
588,3100,4.3399080489058495,51.90834065051172
589,3300,4.346892460047829,51.90678385447963
590,3100,4.345309413868731,51.910456587470705
591,3100,4.352294109399889,51.91722210713881
592,3100,4.671019940974511,51.79495312136701
593,3100,4.672237808273644,51.807941611575146
594,3300,4.672785046615682,51.81182703082308
595,3100,4.672141923453426,51.80883552975646
596,3100,4.671371433796264,51.81011385566301
597,3100,4.6703525042778695,51.80814748125329
598,3100,4.354031600093389,51.93035865364828
599,3100,4.550647269342489,51.942288996753454
600,3100,4.546695573309023,51.944989437057394
601,3100,4.970612821060297,51.84275411672806
602,3800,4.553855717551856,51.91263857483754
603,3107,4.566081737956539,51.91215470539336
604,3100,4.376193878845233,51.935600552933764
605,3107,4.375601765300503,51.933724362270226
606,3100,4.584925628813395,51.932050944399364
607,3102,4.588554988480853,51.93413634041789
608,3107,4.5895718259630485,51.928280802658335
609,3107,4.973615552086633,51.830815999748594
610,3107,4.974923490869511,51.83407297664278
611,3107,4.963592413613912,51.83754657064405
612,3300,4.969722298755896,51.84774322943073
613,3107,4.512967400336621,51.890793426352246
614,3300,4.513654802811084,51.898697726776724
615,3100,4.469751536862311,51.890180743310054
616,3100,4.655758728598102,51.7924075662413
617,3100,4.481076308750893,51.88586089031014
618,3100,4.484273036301881,51.88862037056006
619,3107,4.50798097955764,51.89502431440935
620,3107,4.57462168818142,51.93619263466739
621,3107,4.576916500713775,51.936319739198076
622,3100,4.7111075645052995,52.01304168983555
623,3107,4.711468876131996,52.010754062442764
624,3100,4.708112207489053,52.013466170989936
625,3100,4.709105825592992,52.00917926491065
626,3100,4.488761646810644,51.89317405940794
627,3100,4.483113016211237,51.891652916327814
628,3100,4.723189072000857,52.00980558801623
629,3107,4.465530387401421,51.872715021406385
630,3107,4.471015472978504,51.87226699836931
631,3100,4.4703184359086245,51.875072846334874
632,3100,4.481034524341651,51.86955222225565
633,3100,4.494756895939669,51.8725190863928
634,3107,4.489311452383049,51.87273374075675
635,3100,4.479051433950838,51.87503071603726
636,3107,4.419909096556807,51.93914166271067
637,3107,4.569405804247884,51.94749004725346
638,3107,4.978843684430786,51.828739571850306
639,3100,4.6621869186851335,51.789384307235125
640,3100,4.666235399171572,51.78626544431296
641,3100,4.665320187979888,51.792799223796514
642,3103,4.504064218813469,51.87960025009641
643,3100,4.508137667654474,51.88649198787982
644,3100,4.50809190569599,51.886215192464036
645,3107,4.973118402961066,51.829558710465506
646,3100,4.975355086293807,51.8286316121452
647,3100,4.548759112743167,51.894025746741185
648,3100,4.691404786278133,52.01597509779107
649,3100,4.708539543162224,52.01644404686765
650,3300,4.462966607391866,51.93327893354467
651,3200,4.459831172547117,51.92659448691849
652,3107,4.8170995503682645,51.825735345530795
653,3100,4.821864509239882,51.82468225510606
654,3100,4.831258138807381,51.829797757404975
655,3100,4.826467847420529,51.826412217600485
656,3100,4.833886915160069,51.8262807750006
657,3107,4.8421918188399244,51.82362007204455
658,3107,4.834264784524846,51.82824507325671
659,3107,4.845379381222182,51.823828924623754
660,3100,4.877248869488556,51.822708297134504
661,3107,4.886894063086418,51.821818540223916
