,code,lon,lat
50,3100,3.4853205560091824,51.327860187699144
51,3100,3.472555990168269,51.37197639879441
52,3100,3.5071456940618018,51.37936496017596
53,3100,3.551974094093985,51.393868833357125
54,3100,3.5551698420166153,51.3956221184768
55,3100,3.5552313532579904,51.31718928276076
56,3100,3.5547195080871727,51.35531430246565
57,3100,3.55686035917837,51.35360888955891
58,3100,3.615064877401679,51.321939680343164
59,3100,3.996423633709012,51.34428740695381
60,3100,4.018678462042978,51.36492292702513
61,3100,4.036447995446239,51.3164499213608
62,3100,4.055866267294636,51.280437824894406
63,3100,4.054025991357684,51.280614357733555
64,3102,4.0899786105535005,51.269336808418764
65,3100,4.104937189882186,51.329301534198876
66,3100,4.1612611973543245,51.29264783397053
67,3100,3.7354990154178798,51.42346172388202
68,3100,3.7380034008612677,51.42380272321677
69,3100,3.8047691081322004,51.41722873463349
70,3100,3.8536624924644087,51.40868840812612
71,3107,3.885963416441577,51.4082676817772
72,3100,3.7699253723913033,51.454182933783414
73,3100,3.813019312213547,51.47467394863373
74,3100,3.8186746194269605,51.47253908088343
75,3107,3.816601201425297,51.472765034288855
76,3100,3.8210550549406506,51.42982690465433
77,3100,3.9114024691172276,51.42560865886407
78,3100,3.9125817358136654,51.42365788364111
79,3100,3.875942729809971,51.43277676943584
80,3107,3.9076897026617066,51.46112453635875
81,3100,3.8988861997272055,51.45762640914134
82,3107,3.8924748095764152,51.45554551275392
83,3100,3.851578982894809,51.45514840244238
84,3100,3.85469595816228,51.453854693174954
85,3100,3.881190493124162,51.47085654198235
86,3100,3.735711573660635,51.470771706986405
87,3100,3.739281134388072,51.47085711082444
88,3100,3.7520914922286654,51.495474352644614
89,3100,3.7509889411989863,51.49359319707329
90,3100,3.6260074141213576,51.45233690075851
91,3100,3.743453111365346,51.697720897161815
92,3100,3.741577380187808,51.70155196969971
93,3100,3.7506698525167854,51.69847852872827
94,3107,3.74289778045595,51.696398960464826
95,3100,3.744721507796628,51.70008618085505
96,3100,3.792677168827524,51.718422548849006
97,3100,3.9168298887887754,51.64860958228343
98,3100,3.921262603343963,51.648722434416854
99,3100,3.921326598412974,51.64996052530018
100,3100,3.9127667989417767,51.65230458940955
101,3107,3.918366383468859,51.65153237804643
102,3107,3.914493397173968,51.7244527123093
103,3107,3.983384088906342,51.6892972072222
104,3100,3.9518180500000004,51.713032999999996
105,3103,3.6021203324855544,51.46418030940162
106,3107,3.604549599580757,51.464772923848685
107,3100,4.031955835913012,51.676393657420626
108,3100,3.938737213553682,51.693795267692614
109,3107,4.003815234316765,51.64823883207456
110,3107,4.003530126717828,51.650302707138316
111,3100,3.9829329924608197,51.625865196954166
112,3100,4.035504688639503,51.6478653519431
113,3107,4.039729000028323,51.650245091560635
114,3100,4.035267437681102,51.649619385474836
115,3100,4.096372153852432,51.66247510506761
116,3100,4.094023293980314,51.66248469303512
117,3100,4.095193512121104,51.6643806232776
118,3100,4.166386997440913,51.61705117618253
119,3107,4.167042784086035,51.61618204701584
120,3100,4.12638831836175,51.638961529677545
121,3107,4.104186214843008,51.599929955493174
122,3100,4.010449114302243,51.587310466589116
123,3100,4.012234113789297,51.58625078555095
124,3100,3.574316695874055,51.442706877190545
125,3107,3.576398215544675,51.442839859467114
126,3100,4.199340839410933,51.57095483376684
127,3100,4.19696105355033,51.572114303096484
128,3100,4.07750542218544,51.55032234841556
129,3100,4.07739121661349,51.54920874294436
130,3100,4.105030550607329,51.548759745768265
131,3100,4.0762146538779165,51.54819448878768
132,3100,4.106456603652869,51.546332556577084
133,3100,4.145866192326916,51.54343810105347
134,3100,4.143801818978448,51.54328157217695
135,3100,4.22268912092252,51.53147063666751
136,3100,4.220725326490533,51.53193294542455
137,3107,3.5917703187799597,51.46365704288698
138,3100,3.569126045644177,51.44897861775886
139,3300,3.567873639247923,51.45710934495864
140,3102,3.522965821344293,51.475164999010076
141,3100,3.55423377987131,51.482419071877636
142,3100,3.525600589918397,51.49927071142538
143,3100,3.4818581972642684,51.50073464945024
144,3107,3.436302450747814,51.528512176408086
145,3103,3.4369054323239694,51.52968172678181
146,3100,3.441079685957816,51.5279505030486
147,3100,3.5112209617013463,51.51565025808386
148,3107,3.513680425181987,51.51524036078256
149,3100,3.502724881508163,51.54265184626583
150,3100,3.51032180656698,51.54668485334326
151,3100,3.5609616994245847,51.50668938969461
152,3100,3.561635692458166,51.534279288144326
153,3107,3.5629509686318896,51.534371803743724
154,3100,3.596025358019395,51.55013109502848
155,3100,3.496529046448934,51.56539322605167
156,3100,3.4968099863701423,51.56306061379894
157,3100,3.550875343973983,51.565563473832796
158,3100,3.5596267998850855,51.56809092156475
159,3100,3.6255943058913314,51.54419270311977
160,3100,3.6674588878974395,51.547133404465875
161,3100,3.6167623073827215,51.57675070359821
162,3107,3.617550358042014,51.57518484264556
163,3102,3.6217888,51.5847901
164,3107,3.7051105426705084,51.573542543418526
165,3100,3.702274077749118,51.570079041761325
166,3100,3.7462065707685914,51.585380756207904
167,3107,3.798155325206738,51.55815675710457
168,3100,3.8021993223102974,51.55548352368893
169,3100,3.8479088948412197,51.599031352527604
170,3100,3.884264396976985,51.567558910929606
171,3100,4.185149558543035,51.41681049443003
172,3300,4.179897716882229,51.415325562675314
173,3100,4.183092176276018,51.415391923533384
174,3100,4.184261912186021,51.41791865975625
175,3100,4.110968963595395,51.43126929187769
176,3100,4.112598641991893,51.42972726518888
177,3100,4.11469132648205,51.42873661475162
178,3107,4.066229162627812,51.42143798797784
179,3100,4.068018376643651,51.41852150477877
180,3100,4.034784092215179,51.44939941075428
181,3107,4.030465927594828,51.453248017359506
182,3100,4.0305897853718795,51.45048809764792
183,3107,4.037951719114403,51.44854216713624
184,3100,4.023733837399985,51.45489074664216
185,3100,4.002758350259579,51.447306331971255
186,3100,4.005988799466333,51.448939140607635
187,3100,4.049418220207074,51.492365686930455
188,3107,4.051490419046564,51.49495162044393
189,3107,4.047088307343334,51.489187061007236
190,3100,4.049308737354057,51.49268827145573
191,3100,4.045842386698607,51.493968568546265
192,3107,4.048587816792623,51.494892779280846
193,3100,3.9995122430201273,51.462992330310165
194,3100,3.9845026523235667,51.51636603173651
195,3107,3.993223106272982,51.51788754436668
196,3107,3.9585921863312326,51.47760438770865
197,3100,3.9634721494281404,51.47522002590174
198,3100,3.960507634304324,51.48135547173916
199,3100,3.958065172864723,51.4864280345687
200,3100,3.9494683308876612,51.48984609355624
201,3100,3.944683100579342,51.52364501947878
202,3100,3.9160003033992146,51.4983979729222
203,3100,3.896818335055508,51.53008073831408
204,3100,3.822804705119881,51.52826236161337
205,3100,3.822295609362372,51.53089964822853
206,3100,3.863134622785652,51.50194832179752
207,3100,3.8233395764290123,51.49181013792811
208,3100,3.9036920712512266,51.48570594791224
209,3100,3.899489448740093,51.68652738558441
210,3100,3.897808889311908,51.68514488260632
211,3100,3.898039078763793,51.68521822208605
212,3100,3.90762976565255,51.513451676116084
213,3100,3.877445719460872,51.510232478530476
214,3107,3.875800420193877,51.50859403625763
215,3100,3.90267064074256,51.49995536892128
216,3107,3.897310266346666,51.50336151665787
217,3107,3.9003971199187237,51.50136280103505
218,3100,3.9037728922190773,51.50739410635934
219,3107,3.9041130775543067,51.50419488545246
220,3100,3.8903868420345282,51.50319435431807
221,3100,3.8892371034975945,51.50300272353384
222,3100,3.886645237451484,51.504229697726906
223,3100,3.8856089510503415,51.50517091638987
224,3300,3.8800120920995234,51.4997334893034
225,3100,3.6572371638107724,51.482915958961854
226,3107,3.6762560443356307,51.50115213307167
227,3107,3.6766879537033486,51.50826747465473
228,3100,3.6796544653107235,51.50125004996877
229,3100,3.674051911319042,51.50051673418731
230,3100,3.623461330528609,51.49285956032728
231,3107,3.6226081373907753,51.48556736331177
232,3300,3.6003127324595288,51.48075042715818
233,3100,3.602617402462866,51.49123308901776
234,3100,3.5968265925298835,51.492815905054655
235,3107,3.5937320530697634,51.49199639060189
236,3100,3.6066293369711038,51.517796633272205
237,3107,3.6031078628477284,51.528516090455746
238,3100,3.6206236395296583,51.502734328632656
239,3100,3.605266044378203,51.49917164820084
240,3102,3.6121815344720805,51.499804545015955
241,3107,3.607784115940908,51.50116915726755
242,3100,3.6125022965100637,51.501713032609715
243,3100,3.611467306005548,51.500834067713186
244,3102,3.6137857665196322,51.50297033295068
245,3100,3.616343143984365,51.49920099599998
246,3200,3.6145700532609273,51.49757271217122
247,3101,3.6099206901098704,51.49918762887001
248,3100,3.6097443671859333,51.499128380670676
249,3102,3.4158938602725426,51.25600021157859
250,3100,3.9765872505754634,51.224538283873585
251,3102,3.494455836787251,51.49938231868309
252,3300,3.6150037052179926,51.48908486065755
0,3100,3.614861,51.4996948
1,3100,4.0050994,51.649272
2,3100,3.3929015,51.309956
3,3100,3.7330049,51.6910363
4,3100,3.5617907,51.4510057
5,3100,3.5635703,51.4555058
6,3100,3.82404,51.4920879
7,3100,3.61418,51.4996103
8,3107,4.0028667,51.6488185
9,3100,4.0033086,51.6499783
10,3107,3.9173253,51.6517297
11,3107,3.920132,51.6490218
12,3100,3.6146925,51.4996739
13,3100,4.1661975,51.2936009
14,3103,3.8239699,51.4921464
0,5651,3.7306335792409038,51.51263947640341
1,5655,3.5829769882388107,51.44253714233236
2,5655,3.86232026636442,51.308244667648886
3,5622,3.756567451574724,51.44174090049827
4,5655,4.021283205702556,51.45616833264919
5,5656,3.728624267283735,51.5130626645565
6,5655,3.6020508371028037,51.45053878138989
0,5601,3.595722,51.4440529
1,5661,3.8141661,51.5480657
2,5661,3.6699314,51.5500996
3,5661,4.0992522,51.6435754
4,5621,3.7902408,51.7240806
5,5621,3.797259,51.739743
6,5661,3.7153949,51.6365783
7,5661,3.358644,51.3017481
8,5661,3.8112471,51.5505394
9,5661,3.6832489,51.5572996
10,5661,3.5486721,51.401708
11,5661,3.5979737,51.4441046
12,5661,3.838306,51.2819751
13,5661,3.8413124,51.2823882
14,5621,3.5806438,51.4648255
15,5661,3.5788434,51.5001197
16,5661,3.6635899,51.5498221
17,5621,3.488012,51.396504
18,5621,4.0367802,51.4651686
19,5621,4.069466,51.4372173
20,5621,3.5475099,51.4004083
21,5621,3.551616,51.396687
22,5621,3.549055,51.396763
23,5621,3.551358,51.396683
24,5621,3.5490094,51.3967683
25,5651,3.7151631,51.7072042
26,5661,4.0110741,51.4482743
27,5661,3.6568857,51.5479482
28,5661,3.6566005,51.5480867
29,5661,3.519119,51.5304051
30,5661,3.5192772,51.5304605
31,5661,3.5295354,51.533113
32,5661,3.5294858,51.5332578
33,5621,3.364773,51.3137
34,5621,3.364595,51.313832
35,5621,3.383011,51.309708
36,5621,3.382146,51.309478
37,5661,3.88147,51.4620833
38,5661,3.8816464,51.4621688
39,5621,3.8523641,51.3189688
40,5621,4.041915,51.275631
41,5621,4.041811,51.275729
42,5621,3.846967,51.3196989
43,5621,3.8467357,51.3197498
44,5621,3.831098,51.283027
45,5621,3.830933,51.283249
46,5621,3.826301,51.231161
47,5621,3.826184,51.231223
48,5621,3.903854,51.269647
49,5621,3.904189,51.269921
50,5621,3.800095,51.229961
51,5621,3.800004,51.230095
52,5621,3.915324,51.240512
53,5621,3.915364,51.240602
54,5621,3.980576,51.323029
55,5621,3.980573,51.323127
56,5621,3.493555,51.328048
57,5621,3.938232,51.240287
58,5621,3.935819,51.2405
59,5621,3.449168,51.247497
60,5621,3.483547,51.321313
61,5621,3.4842407,51.3215029
62,5621,3.680834,51.327527
63,5621,3.780762,51.308095
64,5621,3.813851,51.32726
65,5621,3.813394,51.327623
66,5621,3.813611,51.327545
67,5621,3.813402,51.327803
68,5621,3.913775,51.312718
69,5621,3.913314,51.312784
70,5621,3.5071364,51.3008416
71,5621,3.388251,51.313881
72,5621,3.388477,51.313956
73,5621,4.164171,51.292784
74,5621,4.16427,51.292848
75,5621,4.020177,51.367101
76,5621,4.020477,51.367149
77,5621,3.915885,51.264055
78,5621,3.916006,51.264308
79,5621,4.061781,51.290422
80,5621,4.061518,51.290599
81,5621,3.803243,51.319897
82,5621,3.804903,51.320441
83,5621,4.089525,51.266112
84,5621,3.902678,51.265254
85,5621,3.902732,51.265335
86,5621,3.822386,51.339072
87,5621,3.822275,51.339376
88,5621,3.836386,51.319445
89,5621,3.836111,51.319531
90,5621,3.4948551,51.2722652
91,5621,4.104143,51.327908
92,5621,4.1042855,51.3279697
93,5621,3.428106,51.298473
94,5621,4.008998,51.244006
95,5621,4.008841,51.244004
96,5621,3.910893,51.256233
97,5621,3.911267,51.2558069
98,5621,3.657709,51.344025
99,5621,3.657541,51.343914
100,5621,4.108712,51.351817
101,5621,4.108825,51.351881
102,5621,3.890833,51.290499
103,5621,3.832599,51.270056
104,5621,3.83264,51.270129
105,5621,3.967752,51.230493
106,5621,3.967862,51.230629
107,5621,4.013173,51.367423
108,5621,4.013817,51.367511
109,5621,3.89779,51.267502
110,5621,3.3823138,51.3770559
111,5621,3.3821358,51.3771723
112,5621,4.0533442,51.2640442
113,5621,4.0529339,51.2637578
114,5621,4.0570966,51.2841406
115,5621,3.845539,51.240291
116,5621,3.845938,51.240377
117,5621,4.070351,51.277592
118,5621,4.068084,51.277693
119,5621,4.062537,51.277675
120,5621,4.062048,51.277741
121,5621,3.8397988,51.3254744
122,5621,3.8393916,51.3257843
123,5621,3.6504305,51.3240773
124,5621,3.650353,51.324154
125,5621,3.924577,51.240916
126,5621,3.924617,51.241007
127,5621,4.02255,51.251618
128,5621,4.022876,51.251748
129,5621,3.994093,51.239612
130,5621,3.99392,51.239655
131,5621,3.992975,51.344115
132,5621,3.994079,51.344632
133,5621,3.437076,51.273413
134,5621,3.948414,51.232098
135,5621,3.949586,51.232157
136,5621,3.377888,51.361966
137,5621,3.379292,51.367916
138,5621,3.379173,51.368021
139,5621,3.661775,51.369384
140,5621,3.661704,51.368979
141,5621,3.897395,51.228983
142,5621,4.1578305,51.2930825
143,5621,4.157737,51.293184
144,5621,3.940755,51.268322
145,5621,3.941643,51.268351
146,5621,4.021294,51.372966
147,5621,4.021448,51.373121
148,5621,4.0147,51.246357
149,5621,4.01542,51.246698
150,5621,3.921637,51.265215
151,5621,3.9217562,51.2649855
152,5621,4.055254,51.344233
153,5621,4.055396,51.344288
154,5621,4.0082797,51.3706528
155,5621,4.008217,51.370799
156,5621,3.3883959,51.3782383
157,5621,3.388052,51.3782678
158,5621,3.9786456,51.2696856
159,5621,3.978654,51.269902
160,5621,3.530507,51.320669
161,5621,3.530196,51.320915
162,5621,4.0951139,51.3554667
163,5621,4.0953844,51.3555506
164,5621,4.0338939,51.3422461
165,5621,4.0340754,51.3421283
166,5621,3.80179,51.226074
167,5621,3.801643,51.226189
168,5621,3.980439,51.38761
169,5621,3.980871,51.387561
170,5621,3.489374,51.325751
171,5621,3.4893,51.325821
172,5621,3.4077684,51.369208
173,5621,3.449534,51.27337
174,5621,3.449515,51.273477
175,5621,4.053655,51.279973
176,5621,4.054221,51.280259
177,5621,3.451257,51.340749
178,5621,3.45073,51.340983
179,5621,3.837608,51.281271
180,5621,3.837178,51.281265
181,5621,4.034529,51.338339
182,5621,4.034323,51.33849
183,5621,3.4135135,51.3652506
184,5621,3.413487,51.36538
185,5621,4.008426,51.367223
186,5621,4.008915,51.36766
187,5621,3.829034,51.232061
188,5621,3.830292,51.232527
189,5621,4.087848,51.263594
190,5621,3.9096599,51.2661554
191,5621,3.90979,51.2663223
192,5621,3.943056,51.239457
193,5621,3.943782,51.239125
194,5621,3.47369,51.373046
195,5621,3.596302,51.382332
196,5621,3.596348,51.382261
197,5621,3.834336,51.335033
198,5621,3.8341329,51.335025
199,5621,4.106864,51.331686
200,5621,4.106876,51.331776
201,5621,3.959238,51.232123
202,5621,3.959539,51.232127
203,5621,4.057793,51.292472
204,5621,4.057906,51.292527
205,5621,3.8910757,51.201974
206,5641,3.891044,51.20203
207,5621,3.891044,51.20203
208,5621,3.441977,51.275132
209,5621,3.442068,51.275358
210,5621,3.502073,51.329607
211,5621,3.502066,51.329787
212,5621,3.9007305,51.2662701
213,5621,3.9018109,51.2671068
214,5621,3.878321,51.298617
215,5621,3.433573,51.3522439
216,5621,3.4337574,51.3522999
217,5621,3.847074,51.332685
218,5621,3.846823,51.332879
219,5621,4.0090744,51.2699707
220,5621,4.0092271,51.2698556
221,5621,3.985503,51.32191
222,5621,3.9855377,51.322059
223,5621,4.056708,51.288369
224,5621,4.057006,51.288489
225,5621,3.389335,51.307462
226,5621,3.389356,51.307624
227,5621,3.449991,51.247007
228,5621,3.45074,51.248584
229,5621,3.549447,51.385244
230,5621,3.549585,51.385381
231,5621,3.5556819,51.3533208
232,5621,3.561302,51.395275
233,5621,3.56175,51.395219
234,5621,3.84134,51.334605
235,5621,3.84158,51.334707
236,5621,3.978655,51.236316
237,5621,3.978553,51.236369
238,5621,4.051986,51.262029
239,5621,4.052375,51.261934
240,5621,3.854935,51.313936
241,5621,3.854507,51.314308
242,5621,3.452292,51.269855
243,5621,3.452356,51.270027
244,5621,3.830679,51.337475
245,5621,3.829801,51.337975
246,5621,4.123641,51.280242
247,5621,4.123297,51.280238
248,5621,4.0491538,51.2766796
249,5621,3.908199,51.2691
250,5621,3.908068,51.269179
251,5621,4.0318168,51.2740629
252,5621,4.0320288,51.2739759
253,5621,3.836543,51.274199
254,5621,3.83666,51.274147
255,5621,3.392921,51.301202
256,5621,3.393034,51.300584
257,5621,3.503203,51.379812
258,5621,4.051813,51.291046
259,5621,4.051739,51.291135
260,5621,4.052341,51.2761055
261,5621,4.0519521,51.2762338
262,5621,3.5471978,51.4005266
263,5621,3.5473728,51.4004475
264,5621,3.507873,51.38084
265,5621,3.508458,51.380958
266,5621,3.820849,51.228948
267,5621,3.820774,51.229055
268,5621,3.552937,51.393507
269,5621,4.035954,51.25324
270,5621,4.035865,51.253338
271,5621,4.02699,51.381861
272,5621,3.498072,51.330226
273,5621,3.498379,51.330446
274,5621,3.829531,51.233857
275,5621,3.829384,51.233963
276,5621,4.047778,51.258438
277,5621,4.048133,51.25855
278,5621,3.837756,51.329397
279,5621,3.838257,51.329035
280,5621,4.091286,51.273755
281,5621,4.091498,51.273874
282,5621,3.94132,51.312146
283,5621,3.9412601,51.3122894
284,5621,4.101626,51.308228
285,5621,4.101797,51.308248
286,5621,4.060273,51.291017
287,5621,4.060218,51.290935
288,5621,4.09109,51.276135
289,5621,4.090697,51.275313
290,5621,3.85769,51.31133
291,5621,3.8575266,51.3114189
292,5621,3.904244,51.235031
293,5621,3.839758,51.328767
294,5621,3.839584,51.328819
295,5621,3.44302,51.247888
296,5621,3.854551,51.247468
297,5621,3.85459,51.247594
298,5621,3.3844793,51.3478413
299,5621,3.984548,51.263222
300,5621,3.984416,51.263328
301,5651,3.8910079,51.2554307
302,5621,3.377739,51.362081
303,5621,3.853047,51.330885
304,5621,3.853404,51.330935
305,5621,4.0896496,51.2713625
306,5621,4.0505618,51.2821575
307,5621,4.184707,51.418052
308,5621,4.003368,51.4488
309,5621,4.006572,51.452739
310,5621,4.006713,51.452831
311,5621,3.9597276,51.4820763
312,5621,3.959502,51.482262
313,5621,3.969664,51.467112
314,5621,3.967702,51.467708
315,5621,3.9687565,51.4680196
316,5621,3.9685052,51.4682323
317,5621,3.9608765,51.4798468
318,5621,3.9606738,51.4799468
319,5621,4.1802301,51.4150892
320,5621,4.0434351,51.5013514
321,5621,4.0435679,51.5014229
322,5621,4.045978,51.498282
323,5621,4.046074,51.498472
324,5621,4.180707,51.416563
325,5621,4.180632,51.416688
326,5621,3.9434849,51.5234975
327,5621,3.996488,51.463973
328,5621,3.996282,51.464115
329,5621,4.067192,51.416907
330,5621,4.066974,51.416985
331,5621,3.965831,51.474626
332,5621,3.965101,51.474949
333,5621,4.069571,51.416691
334,5621,4.004422,51.459573
335,5621,4.004593,51.459638
336,5621,3.961559,51.489227
337,5621,3.9619348,51.4896156
338,5621,3.959308,51.48617
339,5621,3.9591523,51.486552
340,5621,4.068578,51.419215
341,5621,4.068462,51.41924
342,5621,4.0678642,51.4179669
343,5621,4.067779,51.41801
344,5621,3.959484,51.48468
345,5621,3.959423,51.484778
346,5621,3.967826,51.47251
347,5621,3.967432,51.472694
348,5621,3.999422,51.462615
349,5621,3.999462,51.462705
350,5621,3.961945,51.477374
351,5621,3.962043,51.477465
352,5621,3.960705,51.491212
353,5621,3.961683,51.491701
354,5621,3.996847,51.468248
355,5621,3.995177,51.468713
356,5621,3.997462,51.468831
357,5621,3.9573894,51.4804843
358,5621,4.1604624,51.422736
359,5621,4.1616552,51.4224631
360,5621,4.172329,51.419137
361,5621,4.172326,51.419218
362,5621,3.892161,51.5081694
363,5621,3.8920166,51.5081606
364,5621,3.5978841,51.4742199
365,5621,3.5985297,51.4746433
366,5621,3.9061683,51.48543
367,5621,3.672866,51.505797
368,5621,3.6728325,51.505903
369,5621,3.89412,51.492816
370,5621,3.89456,51.493028
371,5621,3.572479,51.44559
372,5621,3.57352,51.445822
373,5621,3.5679293,51.4470996
374,5621,3.5671773,51.4471958
375,5621,3.5574387,51.4795265
376,5621,3.5575725,51.4796277
377,5621,3.905073,51.488155
378,5621,3.90538,51.488446
379,5621,3.6264584,51.497375
380,5621,3.618156,51.498634
381,5621,3.618599,51.498722
382,5621,3.4991567,51.505671
383,5621,3.4993448,51.5057976
384,5621,3.566487,51.4554654
385,5621,3.5672777,51.4554867
386,5621,3.595461,51.443616
387,5621,3.5685346,51.4621038
388,5621,3.5678281,51.4631637
389,5621,3.605915,51.52835
390,5621,3.6060442,51.5283593
391,5621,3.480253,51.501624
392,5621,3.479699,51.502127
393,5621,3.674153,51.504153
394,5621,3.674294,51.504227
395,5621,3.511391,51.547189
396,5621,3.511205,51.547132
397,5621,3.880725,51.5073367
398,5621,3.676326,51.498845
399,5621,3.676214,51.498753
400,5621,3.902876,51.482221
401,5621,3.903121,51.482655
402,5621,3.902956,51.5077727
403,5621,3.9031041,51.507789
404,5621,3.904433,51.492777
405,5621,3.906488,51.49336
406,5621,3.90619,51.493212
407,5621,3.903574,51.493044
408,5621,3.6008445,51.4596826
409,5621,3.601134,51.460021
410,5621,3.658336,51.482918
411,5621,3.65826,51.4830161
412,5621,3.511491,51.5122896
413,5621,3.5115244,51.5124532
414,5621,3.573348,51.51804
415,5621,3.573459,51.51851
416,5621,3.612734,51.577776
417,5621,3.612775,51.577848
418,5621,3.5281095,51.4959388
419,5621,3.528266,51.495988
420,5621,3.6634477,51.5189896
421,5621,3.6635883,51.5190816
422,5621,3.5542592,51.5669051
423,5621,3.885126,51.567164
424,5621,3.553661,51.567406
425,5621,3.749173,51.583417
426,5621,3.749303,51.583437
427,5621,3.700657,51.567525
428,5621,3.677991,51.472554
429,5621,3.677881,51.472409
430,5621,3.879295,51.51341
431,5621,3.8791153,51.5135968
432,5621,3.601047,51.544405
433,5621,3.60097,51.544529
434,5621,3.670384,51.504385
435,5621,3.670577,51.504613
436,5621,3.5982847,51.4844885
437,5621,3.598733,51.485239
438,5621,3.44808,51.527428
439,5621,3.4476028,51.5278269
440,5621,3.59772,51.482445
441,5621,3.598181,51.483172
442,5621,3.849991,51.599404
443,5621,3.850061,51.599477
444,5621,3.5255552,51.498855
445,5621,3.5253214,51.4989876
446,5621,3.550675,51.565965
447,5621,3.4758248,51.5043065
448,5621,3.47427,51.505158
449,5621,3.4868477,51.559536
450,5621,3.486716,51.559656
451,5621,3.605489,51.49694
452,5621,3.605473,51.497344
453,5621,3.443801,51.543207
454,5621,3.445539,51.543713
455,5621,3.802002,51.557031
456,5621,3.801871,51.557048
457,5621,3.639797,51.499607
458,5621,3.639661,51.499758
459,5621,3.613593,51.485996
460,5621,3.613708,51.485998
461,5621,3.457387,51.518708
462,5621,3.456163,51.519704
463,5621,3.4514453,51.5461733
464,5621,3.4531206,51.5466685
465,5621,3.663348,51.547867
466,5621,3.663158,51.547936
467,5621,3.80771,51.55505
468,5621,3.808386,51.555086
469,5621,3.5195591,51.5027295
470,5621,3.519208,51.502955
471,5621,3.6042566,51.464139
472,5621,3.6041371,51.4641403
473,5621,3.517331,51.568215
474,5621,3.625758,51.544465
475,5621,3.625696,51.544563
476,5621,3.665983,51.546063
477,5621,3.666226,51.54612
478,5621,3.8988683,51.4985099
479,5621,3.8985663,51.4986491
480,5621,3.53169,51.490809
481,5621,3.531109,51.491636
482,5621,3.6100396,51.4960221
483,5621,3.610578,51.496083
484,5621,3.561182,51.457146
485,5621,3.560563,51.457505
486,5621,3.87432,51.51269
487,5621,3.874391,51.513158
488,5621,3.596535,51.504139
489,5621,3.596218,51.504125
490,5621,3.658603,51.549011
491,5621,3.658775,51.549058
492,5621,3.65783,51.5495455
493,5621,3.488956,51.502602
494,5621,3.489369,51.502716
495,5621,3.604097,51.494599
496,5621,3.603937,51.494642
497,5621,3.604286,51.46995
498,5621,3.60456,51.470287
499,5621,3.8957492,51.5032629
500,5621,3.896483,51.503328
501,5621,3.439468,51.527257
502,5621,3.439308,51.527291
503,5621,3.466691,51.509969
504,5621,3.467104,51.510758
505,5621,3.561686,51.482265
506,5621,3.561465,51.482396
507,5621,3.9202678,51.4959844
508,5621,3.5008547,51.56053
509,5621,3.801528,51.560693
510,5621,3.801397,51.560727
511,5621,3.502695,51.559708
512,5621,3.562057,51.531881
513,5621,3.5619739,51.5317789
514,5621,3.551061,51.564974
515,5621,3.550722,51.565157
516,5621,3.703279,51.573829
517,5621,3.620997,51.576369
518,5621,3.897345,51.529788
519,5621,3.897184,51.529867
520,5621,3.61437,51.496365
521,5621,3.6145767,51.4965833
522,5621,3.861637,51.503786
523,5621,3.8613066,51.5039637
524,5621,3.725966,51.584681
525,5621,3.724441,51.584551
526,5621,3.485426,51.5016
