,code,lon,lat
109,3104,6.5654746174466645,53.215866223246245
110,3100,6.575365532836123,53.19766194413557
111,3107,6.595750118172863,53.248362386166
112,3100,6.564560062235614,53.219949724275025
113,3100,6.561709646564037,53.21390651578038
114,3100,6.571311550450696,53.21751052982641
115,3107,6.517238823577531,53.328758738266444
116,3100,6.858839877417376,53.32170945410543
117,3107,7.040011198471689,53.14411111735017
118,3107,6.967896513349709,53.17475808672182
119,3100,6.981747173820439,53.14210691150127
120,3107,7.161784007376107,53.188914032502275
121,3100,7.011503925540994,53.155271590753465
122,3107,7.041633916141537,53.20370159262354
123,3107,7.045168646876419,53.20430683908986
124,3100,6.976480242108387,53.16706390669601
125,3100,7.0287055370932,53.14977018942835
126,3107,7.027875783097127,53.14151675105413
127,3107,7.036718048413682,53.140729717448515
128,3107,7.035324292335099,53.14143371503774
129,3104,7.036162965925257,53.142517655990524
130,3107,7.033970846193004,53.14475149825769
131,3107,7.032942653536804,53.1452807487678
132,3100,6.42722312121819,53.358043815930564
133,3100,6.532237155963537,53.29446500082402
134,3100,6.497460374470618,53.21569716817697
135,3107,6.647639282898495,53.20885112036438
136,3102,6.621632340689516,53.23714557655092
137,3107,6.572391089707578,53.22655863102239
138,3100,6.569844320579272,53.22280352718824
139,3200,6.565592804336165,53.21482452201459
140,3100,6.566901131190428,53.21568721871354
141,3107,6.649839777433136,53.267925935584124
142,3107,6.651815157315098,53.267556739824656
143,3100,6.647573687624558,53.24816100021679
144,3107,6.691807922526451,53.27619816047932
145,3100,6.727416433065809,53.29662752111718
146,3100,6.730552874357514,53.27070920328438
147,3100,6.690154808623548,53.27287006474522
148,3100,6.709176969388997,53.301643344251815
149,3107,6.728210017053883,53.298621551573746
150,3100,6.748131101506673,53.28710473247646
151,3100,6.731677585130379,53.29620213221335
152,3100,6.591406738489167,53.26265511672777
153,3107,6.591190469583148,53.26019155869893
154,3100,6.598084780997607,53.304718523542924
155,3100,6.595456379243889,53.30147641813605
156,3100,6.603376353729359,53.301523589080254
157,3107,6.603525091443562,53.30078334454142
158,3100,6.604801377718149,53.301668438119215
159,3100,6.515200493276562,53.33038634170887
160,3200,6.516680955441783,53.33340428655746
161,3100,6.515746575170513,53.363191068248284
162,3100,6.4848235124087275,53.38163600221036
163,3107,6.871228826643584,53.135358393979686
164,3100,6.860712718843882,53.17059622183129
165,3100,6.497905742439676,53.2803839230429
166,3100,6.476411351584148,53.40087628206814
167,3100,6.45099720861526,53.399745052722146
168,3100,6.291490379320601,53.36002666454421
169,3100,6.336722498141145,53.35881310227382
170,3100,6.334614568280674,53.35971806178143
171,3100,6.377600889996955,53.337696007269955
172,3107,6.379039839363919,53.36081998347055
173,3107,6.380081675326691,53.360954151734106
174,3100,6.414839466663234,53.36085686290375
175,3102,6.424886882741801,53.34280257314857
176,3107,6.607229372479389,53.17339806158512
177,3107,6.66866139372273,53.12116779740198
178,3107,6.628941332921284,53.14177363697891
179,3100,6.537021675543708,53.385405270051244
180,3107,6.634994542849003,53.366181936655565
181,3100,6.631139093231978,53.36515922890756
182,3100,6.775696113084524,53.41730206610906
183,3100,6.670342919460318,53.40883224850473
184,3100,6.672806231818021,53.40797547581248
185,3400,6.658275618758116,53.40257812372889
186,3107,6.675270982054192,53.40665252341513
187,3100,6.667132491561967,53.407938864960634
188,3107,6.673692839722959,53.4073709364559
189,3100,6.644708746847061,53.334114233244556
190,3107,6.638831007201005,53.34282625388986
191,3100,6.693810691318633,53.32228995485404
192,3100,6.6903657767180515,53.32098339805155
193,3100,6.75908990982587,53.31070287412458
194,3100,6.750669521014367,53.33134905853563
195,3107,6.392575871727166,53.1803172235192
196,3100,6.756189189775319,53.395031987602714
197,3107,6.361539083046323,53.172347195989
198,3107,6.391778185669612,53.16332531519019
199,3103,6.347344331909261,53.11730413010896
200,3107,6.448775524086599,53.22837824827704
201,3107,6.832164509587214,53.37732244625656
202,3107,6.863471444463577,53.38092912086558
203,3100,6.870619901105766,53.35760826346594
204,3100,6.848348453348101,53.3549517584591
205,3100,7.0268708718854835,53.27379015886544
206,3100,6.931958882630665,53.25596725760829
207,3107,6.460202135153799,53.2564389338207
208,3100,6.447546227949301,53.278244488449
209,3100,6.459391506541619,53.25724548443782
210,3100,6.460763739080392,53.25826166551665
211,3100,6.419962763028577,53.31380145990757
212,3100,6.906684636538573,53.334334219548744
213,3300,6.910586903905788,53.3334891107157
214,3107,6.407125919678983,53.21608393473646
215,3107,6.395545269370576,53.303402516040215
216,3107,6.393432798225697,53.30170673471617
217,3107,6.393704254249891,53.3040408519475
218,3107,6.3416370811509255,53.2661874277669
219,3100,6.933033806877122,53.31699545412157
220,3100,6.427131438236111,53.27019497954555
221,3107,6.3958598230242805,53.261030431776966
222,3107,6.394217472734979,53.262086810485286
223,3100,6.402403939795538,53.250107273867734
224,3107,6.397666436377301,53.25330333589892
225,3107,6.407232270054397,53.24229372361093
226,3107,6.400142348723374,53.25241416682503
227,3100,6.903168029438113,53.329000419766054
228,3107,6.250299946731058,53.26612632608398
229,3107,6.248562718200728,53.26602951465441
230,3107,6.311544462812564,53.26401720194197
231,3100,6.310149485506205,53.26117365769096
232,3100,6.304971918075484,53.263742147197604
233,3107,6.260108431135593,53.23575020864839
234,3107,6.2567559445845715,53.23519088501614
235,3100,6.247867234569472,53.20008853939081
236,3100,6.241530686209414,53.18154156915768
237,3107,6.221002946913163,53.173953228331776
238,3107,6.220463027283286,53.17544824460832
239,3107,6.25986788601999,53.11847748472276
240,3107,6.329043665592526,53.18671877481627
241,3100,6.263950895713902,53.146545836705535
242,3107,6.252888997685364,53.145290633480876
243,3100,6.279391426952808,53.14925015788322
244,3100,6.328431569323275,53.16265975623564
245,3107,6.833952412221587,53.32320345773971
246,3107,6.8735228500000005,53.31328085
247,3100,6.7860017637707974,53.282003715616334
248,3100,6.747388739011688,53.18095708974219
249,3100,6.701922852080402,53.21461200586489
250,3107,6.279088534376918,53.21127700275844
251,3107,6.308833050000002,53.22032945000001
252,3107,6.278694345354595,53.20980886687072
253,3100,6.26858719444846,53.20712967091347
254,3100,6.816605539823478,53.233298906931445
255,3107,6.907802009901683,53.09253920405749
256,3104,6.8703657172579975,53.09384556270313
257,3100,6.8599026390783635,53.075654125411596
258,3100,6.863456361147102,53.09679241921562
259,3107,7.0030650473429334,53.09992961596083
260,3100,6.995365371668314,53.099338044836806
261,3107,7.011128456570884,53.10243765289646
262,3100,6.993033107406043,53.09641734317912
263,3104,6.980027483780108,53.08770166383569
264,3100,7.074631137168598,53.06997946887246
265,3107,7.166530208343881,53.120218336601035
266,3100,7.005409549239562,53.049451341972535
267,3107,7.040884584954793,53.03341872841637
268,3107,7.044494826061315,53.0305937452901
269,3100,7.008205115935716,52.980177099073735
270,3100,7.037975978679421,52.955594554150885
271,3100,7.041111050963121,52.95556438936925
272,3107,7.061846697873753,52.955879145865964
273,3100,6.945554625770425,52.99233270003789
274,3107,6.964224233371414,52.996623480304024
275,3102,6.999072323622837,52.94319739676314
276,3107,7.008502437831016,52.93863311973477
277,3100,7.107845534807851,53.02884452842306
278,3107,7.147071484182918,52.94700291304568
279,3100,7.148368826777524,52.94529350256274
280,3107,7.055144954160549,52.87765603543699
281,3100,7.055800163195497,52.87427465390484
282,3107,6.7242408810397425,53.148666411432416
283,3100,6.792711602993667,53.16546134032854
284,3107,6.777890456020602,53.16456707128186
285,3102,6.783141297006521,53.16366299136199
286,3100,6.393821189600989,53.38690465497581
287,3100,6.857634627844927,53.31986392287719
288,3107,6.675423907192221,53.40689747868246
0,3100,6.2543308,53.1132724
1,3100,6.5440892,53.2145034
2,3300,6.5712235,53.2316085
3,3107,6.5037546,53.2153596
4,3107,6.3496327,53.1264684
5,3107,6.3917903,53.1618407
6,3107,6.3837594,53.1639014
7,3100,6.5123998,53.3635657
8,3107,6.7485441,53.1517752
9,3107,6.7498235,53.1508193
10,3100,6.9217882,53.3324179
11,3200,6.8560108,53.3223311
12,3100,6.341978,53.2205302
13,3100,6.5316086,53.2314022
14,3200,7.1923359,53.0069931
15,3500,6.9040396,53.336649
16,3100,6.5576376,53.2061522
17,3400,6.5606654,53.2058312
18,3400,6.5718868,53.2280784
19,3100,6.5590695,53.2295966
20,3400,6.5546366,53.2157071
21,3107,6.5676161,53.2136226
22,3100,6.5673963,53.221639
23,3100,6.3014864,53.3383717
24,3100,6.740921,53.3341239
25,3100,6.7972319,53.3461479
26,3100,6.3737761,53.1673554
27,3100,6.45017,53.270433
28,3100,6.9072271,53.3424038
29,3100,6.3263469,53.2869335
30,3100,6.8745563,53.1107302
31,3300,6.8825301,53.1108368
32,3400,6.8697711,53.0908261
33,3107,6.8607456,53.0775041
34,3100,6.968086,53.0791501
35,3100,6.9466157,52.9915219
36,3100,7.1912699,53.0070382
37,3200,6.3399231,53.2669737
38,3300,6.7451675,53.1563948
39,3300,6.7525126,53.1576157
40,3300,6.7418443,53.1583833
41,3100,6.5644065,53.2054789
42,3100,6.7750486,53.1650881
43,3100,6.5662283,53.226047
44,3100,6.5640322,53.2279423
45,3107,7.0139848,53.1955732
46,3100,6.5757064,53.2003262
0,5622,6.567047760489822,53.21141487157145
1,5641,6.563881580053513,53.211498742372704
2,5651,6.8237739468621355,53.084358137233
3,5651,7.022391744324273,52.99659361984023
4,5651,7.034498321734078,53.20872179848653
5,5655,7.040734878562374,53.208272234553334
6,5655,6.782197700000001,53.187794150000016
7,5661,6.832400754386445,53.45667291384694
8,5661,6.567179189978288,53.2117829041178
9,5655,6.576265747693168,53.221915928027755
10,5622,6.530605427544331,53.244483480245194
11,5656,7.023835657170559,52.9966933422596
12,5641,6.587106836444724,53.204955739941695
13,5641,6.57229286823406,53.22507019417771
14,5655,6.814347601311501,53.460846044259526
15,5656,6.814185919962594,53.46146666413629
16,5622,7.037608365895415,53.139103705280725
17,5641,6.512825464141792,53.197875287067156
18,5622,6.51344618292933,53.19763447718687
19,5622,6.594178057260174,53.23816336815871
20,5641,6.545486502177455,53.23035172801159
21,5601,6.395613717935793,53.16936444983685
22,5661,6.821591670971302,53.46003940581899
0,5661,8.4386645,55.4625368
1,5661,8.2947043,54.7573642
2,5601,6.9356835,52.996217
3,5621,6.3082365,53.0946014
4,5601,6.862006,53.3257678
5,5621,6.8389717,53.3916247
6,5661,6.1976224,53.4106008
7,5661,7.3646925,53.7231887
8,5661,6.7581362,53.563339
9,5661,8.5566375,54.5784924
10,5661,7.6965037,53.7656541
11,5661,6.6884252,53.145846
12,5661,6.6878231,53.1456077
13,5621,6.5487892,53.2320967
14,5621,6.5905902,53.2189146
15,5621,6.5867545,53.2175538
16,5661,7.7063186,53.7015059
17,5661,8.4398162,55.0155033
18,5661,6.2031994,53.4686336
19,5621,6.5602958,53.2274072
20,5621,6.5358932,53.2403015
21,5661,6.832454,53.456019
22,5621,6.5563622,53.2179668
23,5621,6.5296092,53.2211915
24,5621,6.5351736,53.2222019
25,5621,6.5183878,53.2228471
26,5621,6.5497128,53.209438
27,5621,6.8062301,53.0906121
28,5621,6.8053177,53.0921544
29,5621,6.5577709,53.1980795
30,5621,6.5556091,53.194488
31,5621,6.5502418,53.2094756
32,5621,6.5990505,53.1774935
33,5621,6.8750811,53.1174868
34,5621,6.6802243,53.1789935
35,5621,6.6831323,53.1782634
36,5661,8.7544888,54.6824331
37,5621,6.5569839,53.2102757
38,5621,6.5575025,53.2102007
39,5622,6.9566,52.9868002
40,5621,6.3346769,53.3593409
41,5621,6.5392464,53.2129306
42,5621,6.5532963,53.2321245
43,5621,6.5556647,53.2299665
44,5661,7.3603919,53.6854159
45,5621,7.0283861,53.2732849
46,5621,7.0277404,53.2677717
47,5621,7.0316665,53.2757042
48,5621,6.5625994,53.2274245
49,5621,6.5714251,53.2314382
50,5621,6.5445789,53.2269814
51,5621,6.5430874,53.2283268
52,5621,6.5414696,53.2312847
53,5621,6.5395726,53.234373
54,5621,6.537524,53.2380147
55,5621,6.5339167,53.2414374
56,5621,6.5480366,53.223329
57,5621,6.5474189,53.2212798
58,5621,6.5482865,53.2198553
59,5621,6.5530492,53.219766
60,5621,6.5638012,53.2233258
61,5621,6.5692729,53.2153478
62,5621,6.5675698,53.214776
63,5621,6.5666034,53.2146521
64,5621,6.569599,53.2134975
65,5621,6.5725171,53.208289
66,5621,6.5736872,53.2065701
67,5621,6.5822802,53.2065671
68,5621,6.5897888,53.2071738
69,5621,6.5935823,53.2095524
70,5621,6.5824471,53.2158543
71,5621,6.5914411,53.1694333
72,5621,6.517379,53.2003257
73,5621,6.5465964,53.1805694
74,5621,6.5449461,53.183594
75,5621,6.548822,53.1906418
76,5621,6.5571918,53.1969687
77,5621,6.5595648,53.2014709
78,5621,6.5584216,53.2044275
79,5621,6.5579997,53.2061797
80,5621,6.5606653,53.2073526
81,5621,6.5619435,53.2071978
82,5621,6.5353148,53.2136598
83,5621,6.5298203,53.2171028
84,5621,6.5288645,53.2195253
85,5621,6.5275779,53.2238699
86,5621,6.5257893,53.2272326
87,5621,6.5251089,53.2295999
88,5621,6.5295603,53.2298592
89,5621,6.5318282,53.2269657
90,5621,6.5206415,53.2367144
91,5621,6.5189694,53.2401433
92,5621,6.5217694,53.2422773
93,5621,6.5393163,53.2280113
94,5621,6.5554935,53.2354693
95,5641,6.5568501,53.2299971
96,5621,6.5745051,53.2290895
97,5621,6.5773592,53.2279105
98,5621,6.5808329,53.2252124
99,5621,6.5829667,53.22269
100,5621,6.5766621,53.2207026
101,5621,6.574157,53.2214714
102,5621,6.5798579,53.221525
103,5621,6.5693745,53.2239053
104,5641,6.5768594,53.2206773
105,5621,6.2004698,53.4071418
106,5621,6.2018481,53.4067743
107,5621,6.2121395,53.4049695
108,5621,6.2119536,53.4058946
109,5621,6.5696589,53.2131351
110,5621,6.5759345,53.2145377
111,5621,6.5768444,53.2147752
112,5621,6.5790858,53.2186195
113,5621,6.5713428,53.2266521
114,5621,6.5829042,53.2204368
115,5621,6.5853692,53.2210001
116,5621,6.5911096,53.2228825
117,5621,6.587345,53.2217617
118,5621,6.5749622,53.2291989
119,5621,6.579889,53.2315593
120,5621,6.5803443,53.2316515
121,5621,6.589215,53.23492
122,5621,6.5894355,53.2348795
123,5621,6.5955644,53.2261713
124,5621,6.5984766,53.2262731
125,5621,6.6058949,53.227955
126,5621,6.606999,53.2279823
127,5621,6.5935626,53.2358536
128,5621,6.5931044,53.2358402
129,5621,6.5986521,53.2385747
130,5621,6.5985688,53.2387229
131,5621,6.6033177,53.2365969
132,5621,6.6038639,53.2363209
133,5621,6.6065436,53.2363069
134,5621,6.6077353,53.2363389
135,5621,6.6189327,53.2307486
136,5621,6.6201843,53.2308539
137,5621,6.6139443,53.2352592
138,5621,6.6345409,53.2338926
139,5621,6.625448,53.2350831
140,5621,6.6269911,53.235516
141,5621,6.6287342,53.2357532
142,5621,6.6537834,53.2432632
143,5621,6.6549382,53.2440843
144,5621,6.6795791,53.2603262
145,5621,6.6818925,53.261725
146,5621,6.6934869,53.2698904
147,5621,6.6949479,53.2706742
148,5621,6.698432,53.2732607
149,5621,6.6988563,53.2733277
150,5621,6.7066445,53.2787398
151,5621,6.7071836,53.2788957
152,5621,6.7165866,53.287216
153,5621,6.7183388,53.2882005
154,5621,6.7263612,53.2996175
155,5621,6.726705,53.2996373
156,5621,6.7583144,53.311463
157,5621,6.759213,53.3117103
158,5621,6.7415488,53.3414543
159,5621,6.7414544,53.3416208
160,5621,6.7466699,53.3440773
161,5621,6.7466431,53.3441412
162,5621,6.7562712,53.346375
163,5621,6.7573835,53.346482
164,5621,6.7613531,53.3477912
165,5621,6.7611203,53.3478014
166,5621,6.7666252,53.347548
167,5621,6.7683327,53.3126923
168,5621,6.7712237,53.3128535
169,5621,6.7841356,53.3155769
170,5621,6.7858729,53.3158157
171,5621,6.7940448,53.3179056
172,5621,6.795643,53.3180866
173,5621,6.7678672,53.3478272
174,5621,6.8359673,53.3199491
175,5621,6.8356904,53.3201097
176,5621,6.8434116,53.3209209
177,5621,6.8437782,53.3210103
178,5621,6.8498262,53.321635
179,5621,6.8495995,53.3214993
180,5621,6.8553583,53.3218779
181,5621,6.8552998,53.3219511
182,5621,6.7861983,53.3550509
183,5621,6.785833,53.355194
184,5621,6.774206,53.3660724
185,5621,6.7745126,53.3657183
186,5621,6.7773525,53.3690693
187,5621,6.7768601,53.3689022
188,5621,6.7798529,53.3611867
189,5621,6.7799252,53.3612909
190,5621,6.789983,53.37371
191,5621,6.790927,53.3738705
192,5621,6.8036795,53.3785956
193,5621,6.803606,53.3786498
194,5621,6.8130397,53.3740786
195,5621,6.8131976,53.3786323
196,5621,6.8131606,53.3785707
197,5621,6.837523,53.3727419
198,5621,6.8374135,53.3728005
199,5621,6.8607175,53.3186967
200,5621,6.860847,53.3191332
201,5621,6.8575666,53.3224651
202,5621,6.8585213,53.3229473
203,5621,6.8630929,53.3256675
204,5621,6.8763346,53.3197416
205,5621,6.8758777,53.3198614
206,5621,6.8882696,53.3220284
207,5621,6.8877156,53.3222077
208,5621,6.8923935,53.325993
209,5621,6.8929426,53.3259361
210,5621,6.9043681,53.3265075
211,5621,6.9048779,53.3266682
212,5621,6.9087109,53.3257921
213,5621,6.9088755,53.3263037
214,5621,6.9059766,53.3344063
215,5621,6.9055488,53.3356975
216,5621,6.9073385,53.3352822
217,5621,6.9263809,53.3351576
218,5621,6.9253672,53.3358063
219,5621,6.8662465,53.3602295
220,5621,6.8662516,53.3604505
221,5621,6.8712458,53.3571109
222,5621,6.8713952,53.3573524
223,5621,6.8564216,53.3822185
224,5621,6.8566731,53.3823632
225,5621,6.8634406,53.3823972
226,5621,6.863536,53.3824753
227,5621,6.9838319,53.1710004
228,5621,7.0217288,53.150045
229,5621,7.0217829,53.1501383
230,5621,7.0275978,53.1474509
231,5621,7.0277367,53.1476744
232,5621,7.0039524,53.1564714
233,5621,7.0035439,53.1565912
234,5621,7.0076023,53.1555155
235,5621,7.0080515,53.1554484
236,5621,6.9965932,53.1633142
237,5621,6.9967215,53.1633494
238,5621,6.9878448,53.1692296
239,5621,7.0116886,53.1549377
240,5621,7.0117947,53.1550073
241,5621,7.0153091,53.1543048
242,5621,7.0154427,53.1543562
243,5621,6.9256004,53.1950075
244,5621,6.9257144,53.1950071
245,5621,6.9277996,53.1981466
246,5621,6.9275779,53.1982492
247,5621,6.9343609,53.201965
248,5621,6.9342975,53.202035
249,5621,6.9394096,53.2059224
250,5621,6.9394742,53.2058653
251,5621,6.9417541,53.2159415
252,5621,6.9417124,53.216097
253,5621,6.8744345,53.2504444
254,5621,6.8986778,53.2445795
255,5621,6.8987412,53.2446491
256,5621,6.8901868,53.246196
257,5621,6.8900612,53.2460696
258,5621,6.9285454,53.2504506
259,5621,6.928359,53.2504217
260,5621,6.9297815,53.2544691
261,5621,6.9296441,53.2543698
262,5621,6.9310305,53.2561948
263,5621,6.9317992,53.2560963
264,5621,6.9361432,53.2576986
265,5621,6.9373122,53.2580145
266,5621,6.9420671,53.2587144
267,5621,6.9426234,53.2591109
268,5621,6.9514815,53.1829148
269,5621,6.9513585,53.1829122
270,5621,6.9646968,53.1739687
271,5621,6.9649919,53.1738283
272,5621,6.9644342,53.1792571
273,5621,6.964286,53.1794054
274,5621,6.9706272,53.1740464
275,5621,6.9703838,53.17418
276,5621,6.9820193,53.1886336
277,5621,6.9829492,53.1895414
278,5621,6.964006,53.2381626
279,5621,6.9641231,53.2381584
280,5621,6.9651041,53.2460277
281,5621,6.9652806,53.2460395
282,5621,6.9679689,53.2428185
283,5621,6.9675748,53.2427518
284,5621,6.9731679,53.2445431
285,5621,6.9729302,53.2444393
286,5621,6.9764969,53.2449386
287,5621,6.9764297,53.2450258
288,5621,6.9797723,53.245777
289,5621,6.9798143,53.2459063
290,5621,6.9841419,53.2472462
291,5621,6.9841829,53.2473477
292,5621,6.992509,53.247964
293,5621,6.9927547,53.2480341
294,5621,7.0014341,53.2481046
295,5621,7.0014865,53.2480317
296,5621,7.0146747,53.2497084
297,5621,7.0147257,53.2496613
298,5621,6.926916,53.3199764
299,5621,6.9272014,53.3205688
300,5621,6.9263842,53.3262684
301,5621,6.9266747,53.325872
302,5621,6.9255001,53.3277069
303,5621,6.9256887,53.3276538
304,5621,6.9286626,53.3231046
305,5621,6.9289192,53.323547
306,5621,6.9331253,53.3197147
307,5621,6.9332487,53.3198698
308,5621,6.941235,53.3196385
309,5621,6.9415056,53.3196586
310,5621,6.9227154,53.3301437
311,5621,6.9755042,53.3049019
312,5621,6.9755538,53.3047856
313,5621,6.9836084,53.3028166
314,5621,6.9837235,53.3026824
315,5621,7.026036,53.26229
316,5621,7.0261714,53.2622678
317,5621,7.0275852,53.2677007
318,5621,7.0282912,53.2731883
319,5621,7.0307552,53.2741707
320,5621,7.0194034,53.3003313
321,5621,7.0193337,53.3004244
322,5621,6.9638629,53.3128954
323,5621,6.9617718,53.3130866
324,5621,6.9447286,53.3187135
325,5621,6.9456353,53.3184164
326,5621,6.9884865,53.3060259
327,5621,6.9883599,53.3060661
328,5621,7.0322352,53.1467341
329,5621,7.0323509,53.1469366
330,5621,7.0369504,53.1468496
331,5621,7.0387613,53.1470451
332,5621,7.044083,53.142104
333,5621,7.043794,53.1426926
334,5621,7.0439769,53.1468978
335,5621,7.043987,53.1468059
336,5621,7.0324228,53.258111
337,5621,7.0325004,53.2581598
338,5621,7.0315307,53.2757419
339,5621,7.0413761,53.2837292
340,5621,7.0412894,53.2837856
341,5621,7.0419119,53.296095
342,5621,7.0417119,53.2961578
343,5621,7.0411741,53.2982675
344,5621,7.0407832,53.2986612
345,5621,7.0332093,53.3013153
346,5621,7.0330538,53.301329
347,5621,6.5814536,53.2508165
348,5621,6.5814932,53.251015
349,5621,6.5895094,53.2634997
350,5621,6.5897922,53.2635488
351,5621,6.5976141,53.2731688
352,5621,6.5967802,53.2724192
353,5621,6.6010742,53.2772076
354,5621,6.6010412,53.2773909
355,5621,6.5638528,53.2246043
356,5621,6.574027,53.2423315
357,5621,6.5883565,53.3354586
358,5621,6.5914737,53.3329121
359,5621,6.6012505,53.2940072
360,5621,6.5957637,53.3034617
361,5621,6.6034194,53.2971581
362,5621,6.5997705,53.3101389
363,5621,6.5999094,53.3100889
364,5621,6.6059377,53.3375415
365,5621,6.3028207,53.3378391
366,5621,6.2998154,53.3403534
367,5621,6.2996109,53.3406765
368,5621,6.3008946,53.3393707
369,5621,6.3030303,53.3393172
370,5621,6.300492,53.3468507
371,5621,6.3014608,53.3476418
372,5621,6.5428417,53.2543559
373,5621,6.5432699,53.2534926
374,5621,6.5656747,53.2213784
375,5621,6.5621301,53.2249311
376,5621,6.5722218,53.2423974
377,5621,6.5761869,53.2414095
378,5621,6.5761866,53.24151
379,5621,6.577962,53.2426558
380,5621,6.5790828,53.2430908
381,5621,6.5815416,53.2411999
382,5621,6.5835658,53.2408432
383,5621,6.3353894,53.3593281
384,5621,6.3352136,53.3618798
385,5621,6.3371946,53.3618302
386,5621,6.354566,53.3610473
387,5621,6.3546473,53.3609884
388,5621,6.3595231,53.3881014
389,5621,6.3595111,53.3881685
390,5621,6.3703907,53.3880313
391,5621,6.36512,53.3882676
392,5621,6.365228,53.3883607
393,5621,6.3704625,53.3881165
