,code,lon,lat
57,3105,-75.71409222101485,39.44951072442552
58,3100,-75.6637866,39.45735020000001
59,3105,-75.66295989999998,39.388016549999996
60,3100,-75.56593120948571,39.74026276105585
61,3102,-75.5643375632485,39.66304848931589
62,3100,-75.55452396068026,39.74224190324943
63,3200,-75.54663287826011,39.75561568615151
64,3200,-75.51982074188707,39.76653195365416
65,3200,-75.73621045792837,39.710737988041345
66,3200,-75.53326374125604,39.165870106747064
67,3100,-75.24746378287254,38.471528928692415
68,3100,-75.26083681618485,38.544827447210224
69,3100,-75.38155934780981,38.69303823586036
70,3105,-75.38536224235025,38.69180618557773
71,3105,-75.29039794097217,38.589786160181546
72,3100,-75.52366852545352,39.81158138143579
73,3104,-75.52592776653552,39.81176797058863
74,3100,-75.14826769084532,38.549471077374726
75,3105,-75.62681948867548,39.292396827248574
76,3100,-75.4529013612893,38.51724138760848
77,3105,-75.47256742611135,38.627209617306576
78,3105,-75.63337902409532,38.522221117300006
79,3100,-75.23538479529729,38.547567512667555
80,3100,-75.23891890394401,38.54855112832474
81,3100,-75.4939455640065,38.59661107586766
82,3100,-75.24800652605579,38.531741583060736
83,3105,-75.33628566980177,38.857725709754526
84,3100,-75.57699347264442,38.57210285103225
85,3100,-75.57849958249709,38.640511879029205
86,3100,-75.29316830742127,38.59166823550133
87,3100,-75.29308896553225,38.592044932294534
88,3100,-75.60661048535648,38.63394954642593
89,3100,-75.60934429766712,38.63393933306607
90,3100,-75.61132002677661,38.64087841620556
91,3100,-75.60917875,38.635058249999986
92,3105,-75.42626738033287,38.80677016612467
93,3100,-75.28407833362154,38.58710724774948
94,3100,-75.23566158110872,38.51768674466222
95,3100,-75.29000045207742,38.588420756204535
96,3101,-75.07800280006,38.71872890630897
97,3100,-75.38253592352328,38.690527143206076
98,3100,-75.7704959183468,39.6236804655323
99,3105,-75.05243528373394,38.45979517697915
100,3100,-75.28022038099049,38.56928925122402
101,3100,-75.36350867783095,38.485441889671336
102,3100,-75.36528826259057,38.48352897973761
103,3100,-75.71772102048571,39.73364742255967
104,3100,-75.59688649180498,39.740382237545624
105,3102,-75.18029291825057,38.74992012932076
106,3100,-75.62129858262612,38.64152060710694
107,3100,-75.63017402978699,38.64863941437769
108,3100,-75.62914701409255,38.64965831147769
109,3100,-75.61376592200098,38.64678714640201
110,3100,-75.6137946342924,38.64327760435845
111,3100,-75.60880271691843,38.64376645481285
112,3100,-75.61044518456352,38.648381369112826
113,3100,-75.60477280576968,38.65124840398803
114,3100,-75.6342969505169,38.64730374858214
115,3100,-75.63696419181521,38.670252053099915
116,3105,-75.58788770657482,39.6793656832051
117,3102,-75.65764823866672,39.735575626433715
118,3100,-75.6354117883111,38.65760361861
119,3100,-75.61884078536525,38.64566761262506
120,3100,-75.7226795884485,39.6992311352794
121,3100,-75.6343862216519,39.7399479742362
122,3100,-75.67103949013638,39.733713050886294
123,3100,-75.71458401419477,39.71413238614593
124,3100,-75.49935478874286,39.81377428148244
125,3100,-75.45826782642162,39.80270688003432
126,3100,-75.45389520737154,39.80539200154111
127,3100,-75.46265020269126,39.80340845655125
128,3100,-75.46276845761336,39.797725196865585
129,3100,-75.51538877027379,39.82558432886928
130,3100,-75.57796824787142,39.15508089536462
131,3100,-75.59526508364682,39.191867551585574
132,3100,-75.60778410421446,38.64708062272377
133,3100,-75.60556275251027,38.647283592542394
134,3100,-75.60672090861189,38.645116671615455
135,3100,-75.50792073163807,39.799607481206856
136,3100,-75.50733100906206,39.79978981576731
137,3100,-75.54494617277834,39.749267599427036
138,3100,-75.55327842246191,39.742790237768205
139,3100,-75.65910989541922,38.614260413270244
140,3100,-75.64209073146883,38.61987512493916
141,3100,-75.28107941154278,38.805976417728665
142,3100,-75.56738170195912,39.65980239459406
143,3105,-75.56657403172284,39.66132679366803
144,3100,-75.56460349258455,39.661940173974834
145,3100,-75.70501504252607,39.76837137570675
146,3100,-75.6865704657859,39.73727568171222
147,3100,-75.68730911660339,39.78460404794207
148,3100,-75.66714844999998,39.7510221
149,3100,-75.63775494999999,39.739495749999996
150,3100,-75.54583481451773,39.74241706171453
151,3100,-75.54391203509734,39.74908820154753
152,3100,-75.5422977,39.751866400000004
153,3100,-75.56099286812874,39.74951820350385
154,3100,-75.55694671167531,39.74631633257477
155,3100,-75.52184486765968,39.76216044601569
156,3100,-75.52362928114735,39.764726512133784
157,3100,-75.5304483294718,39.15627165330006
158,3100,-75.51489228848473,39.15185857035898
159,3300,-75.69614719893362,39.6758954863846
160,3100,-75.70072126266643,39.674931644947534
161,3105,-75.69189072200695,39.39571626948045
162,3105,-75.61217778750807,39.73906856176864
163,3100,-75.5741307837629,39.21603382102441
164,3100,-75.5310344,39.756948
165,3100,-75.53002535,39.7566212
166,3100,-75.528718,39.7614419
167,3100,-75.53139215,39.75675065
168,3100,-75.53495785390311,39.75514282051918
169,3100,-75.20275552521638,38.61577138223854
170,3100,-75.56706095,38.988683
171,3100,-75.55113679696363,39.11717519575843
172,3100,-75.57453717021443,39.75949268696174
173,3100,-75.7822776651385,39.65181555740902
174,3100,-75.10709328702363,38.71909399771503
175,3100,-75.14566114699781,38.73868559230008
176,3100,-75.57286930803612,39.73868677993152
177,3100,-75.5366878911165,39.11720556589757
178,3100,-75.55253622863944,39.114555508374984
179,3100,-75.5307323291143,39.114736152407495
180,3100,-75.51209803680838,39.11737409668611
181,3105,-75.47895599306761,39.78470896471705
182,3105,-75.70281929557036,39.64561011300585
183,3100,-75.7364669434749,39.030161499385265
184,3100,-75.56961354159137,39.366713377964714
185,3100,-75.63007320422305,39.156279136561324
186,3100,-75.64738502148218,39.1723341945658
187,3100,-75.68054113459422,39.16767210117298
188,3100,-75.73837174999998,39.181105450000004
189,3100,-75.64108525169698,38.68594566166197
190,3100,-75.38297095809112,38.66652486623493
191,3105,-75.41764219759634,38.45278070968445
192,3100,-75.65830327902088,38.60003791264701
193,3100,-75.66996716250402,39.304294685768724
194,3100,-75.55565365,39.17375185
195,3100,-75.55676168655555,39.1730651766626
196,3100,-75.60684270000002,39.08136735
197,3100,-75.71083919442573,38.68477083661708
198,3100,-75.7104723850265,39.45048908740179
199,3105,-75.76194067294922,39.63302247173671
200,3100,-75.5226962265449,39.75352800196837
201,3100,-75.56806808047642,38.81321615012772
202,3100,-75.57395817594742,38.80206165495124
203,3100,-75.4595417,38.8356735
204,3100,-75.50791691079348,38.89581222047151
205,3100,-75.4320355403892,38.98998190645649
206,3100,-75.49816775000001,39.0177534
207,3100,-75.57397797028423,38.54680801467371
208,3100,-75.5699130715892,38.549955747231294
209,3100,-75.57908262936195,38.555650633641356
210,3100,-75.57714359500456,38.55578771839314
211,3100,-75.57261732663962,38.556594230658796
212,3100,-75.57105505000001,38.554661700000004
213,3100,-75.57088752297211,38.55398808904561
214,3100,-75.53729193339824,38.561219877751775
215,3100,-75.51600975,38.50799875
216,3100,-75.5059305822113,38.49334178426386
217,3100,-75.54680515135362,39.116591946221874
218,3100,-75.56300683171969,39.661261493153
219,3100,-75.66003568449943,39.45563174480842
220,3100,-75.66459542720824,39.76986883716402
221,3100,-75.55902072650659,39.679630257149135
222,3100,-75.14342577510521,38.769908358767346
223,3100,-75.71829689046278,39.45081319147995
224,3100,-75.74268761092542,39.44750245958944
225,3100,-75.51693848982868,38.91584049087198
226,3100,-75.52289094218757,38.92826693944213
227,3100,-75.48593734785027,38.932492485063634
228,3100,-75.51006442689729,38.91980692295659
229,3100,-75.7586721080462,39.685404621377096
230,3100,-75.53234235503695,39.769282140307034
231,3100,-75.47940307920832,39.78272711981968
232,3100,-75.16748076615092,38.74309946441667
233,3100,-75.57873164916903,39.7778434936318
234,3100,-75.71242691898138,39.16847892879349
235,3100,-75.62077891599347,38.74910348902032
0,3105,-75.6498814,39.5562758
1,3105,-75.666543,39.6081741
2,3200,-75.5247459,39.7653583
3,3100,-75.7630448,39.6300607
4,3500,-75.688119,39.7906923
5,3100,-75.6845645,39.7836194
6,3100,-75.5137589,39.1189345
7,3100,-75.1432701,38.6253786
8,3100,-75.6191077,38.5704947
9,3100,-75.4626978,39.7976994
10,3105,-75.4313593,38.9135093
11,3105,-75.4242364,38.9124895
12,3100,-75.4316211,38.9156549
13,3100,-75.3666806,38.9253608
14,3100,-75.4289108,38.9193143
15,3100,-75.4316396,38.903672
16,3100,-75.7775949,39.64734
17,3105,-75.1142512,38.548262
18,3105,-75.5234027,39.7982084
19,3104,-75.5178934,39.804139
20,3100,-75.482264,39.8210668
21,3105,-75.5414452,39.114443
22,3100,-75.6650964,39.766273
23,3100,-75.5379754,39.7533343
24,3100,-75.5265758,39.7584486
25,3100,-75.5283057,39.7584584
26,3100,-75.5242299,39.7623822
27,3100,-75.534592,39.172717
28,3100,-75.5420149,39.1046313
29,3105,-75.7027984,39.6456242
30,3100,-75.6601717,39.406577
31,3100,-75.6022405,39.1577623
32,3100,-75.6363436,39.1131651
33,3100,-75.5704279,39.0344852
34,3100,-75.6006924,39.018772
35,3100,-75.6386203,39.2468775
36,3100,-75.681169,39.2326482
37,3100,-75.7388165,39.2298055
38,3100,-75.7655792,39.62815
39,3100,-75.7729706,39.6269297
40,3100,-75.5021546,38.56285
41,3100,-75.5720523,38.9292053
42,3100,-75.5780829,38.9264618
43,3100,-75.5919584,38.6025698
44,3100,-75.5904829,38.5957787
45,3100,-75.5900249,38.5975215
46,3100,-75.5861686,38.4977729
47,3105,-75.588696,39.2184137
48,3100,-75.7249412,39.0154741
49,3100,-75.7164345,39.4958803
50,3100,-75.2361538,38.7802675
0,5656,-75.48834011885667,39.13681370465613
1,5656,-75.47621360667613,39.13001649249994
2,5656,-75.45991644466747,39.11732819344677
3,5661,-75.11898088771339,38.78204610697814
4,5656,-75.59826192359262,39.68529729519383
5,5656,-75.59786233262405,39.6793578028163
6,5656,-75.59742298669494,39.67782136390231
7,5656,-75.61648174166811,39.68202425905859
8,5656,-75.5986073241403,39.67869472473868
9,5656,-75.59911801361224,39.67823680149328
10,5656,-75.59832622055836,39.675439559800886
11,5656,-75.60017279342807,39.673183047824295
12,5656,-75.60844664833553,39.671597933556946
13,5656,-75.6103480898093,39.672480725134484
14,5656,-75.59394616774708,39.67983272933371
15,5656,-75.59542586868176,39.67712287136051
16,5656,-75.60938540863265,39.68194298903293
17,5656,-75.61180280805095,39.673163471161196
18,5656,-75.61549278385048,39.67583969504196
19,5656,-75.61243038615184,39.67487346552873
20,5656,-75.6117714699064,39.67413500623392
21,5656,-75.59418248023206,39.67834566369961
22,5656,-75.61017439532449,39.67322877765895
23,5656,-75.61360400121245,39.675661225348435
24,5656,-75.6063870697173,39.682402671818416
25,5656,-75.61376737362707,39.67459127684501
26,5651,-75.72262310653659,39.519227185348385
27,5656,-75.7191997081008,39.522649458670415
28,5622,-75.63356343598484,39.71586086918209
29,5656,-75.59527142318136,39.21801554302195
30,5656,-75.5976139195701,39.217458034766075
31,5656,-75.59291220083166,39.21794242834489
32,5655,-75.14332045,38.77224664999999
33,5655,-75.52414420000001,39.15136385
34,5651,-75.55571832177037,39.78092833429609
35,5655,-75.58828470192962,38.7203582192358
36,5655,-75.60331455000001,38.642569800000004
37,5655,-75.43180699999999,38.9073666
38,5655,-75.16332493315919,38.49178149887285
39,5656,-75.15986385,38.51764085
40,5651,-75.16004754502987,38.51788789682793
41,5651,-75.46718089379638,39.128034944986325
42,5652,-75.46718089379638,39.128034944986325
43,5651,-75.68394766187834,39.45570252034378
44,5651,-75.23261751000513,38.7751812390642
45,5651,-75.48764707589383,39.06669253596815
46,5655,-75.1593712639069,38.63278136859553
47,5651,-75.35932957822912,38.68826185053669
48,5651,-75.60573922066314,39.6791841323281
49,5651,-75.55771270343084,39.089814908968414
50,5655,-75.55661610237544,39.08961511034148
51,5655,-75.6839532448849,39.455694838950734
52,5655,-75.39105950318023,38.886730872735846
53,5651,-75.66697765883822,39.68719505599857
54,5655,-75.66702085531432,39.68752216696055
55,5655,-75.6671387495528,39.687660161598906
56,5655,-75.66673713232389,39.68680188626882
57,5655,-75.55571823099476,39.78092861874341
58,5655,-75.5477944232154,39.79084729363342
59,5651,-75.54477728021415,39.74573136125279
60,5655,-75.54477735553668,39.74572996894829
61,5655,-75.55035786731004,39.75113308676809
62,5651,-75.59781386174956,39.218253901132655
63,5651,-75.61203227344065,38.84754937617974
64,5656,-75.61363281048101,39.68179772314068
0,5601,-75.5511036,39.7367534
1,5655,-75.5034393,39.1482373
2,5651,-75.485478,39.2023346
3,5651,-75.5931016,38.5419662
4,5651,-75.5824786,38.7780977
5,5651,-75.6913188,39.1442789
6,5651,-75.533755,39.0130255
7,5651,-75.6440014,39.373338
8,5651,-75.7424325,39.3242778
9,5651,-75.6502059,38.4673386
10,5651,-75.5850467,39.1175741
11,5655,-75.5996482,39.758446
12,5655,-75.6081289,39.7526252
13,5651,-75.6924306,39.3478892
14,5655,-75.5440585,39.1937365
15,5655,-75.5078185,39.6817289
16,5661,-75.572777,39.584482
17,5621,-75.6574922,39.576003
18,5621,-75.6311804,39.5803194
19,5621,-75.5471506,39.7958566
20,5621,-75.5489196,39.8080091
21,5621,-75.6618672,39.6315021
22,5621,-75.6399461,39.619393
23,5621,-75.5879345,39.6771496
24,5621,-75.59748,39.7559228
25,5621,-75.5461768,39.78899
26,5621,-75.5464763,39.7912809
27,5621,-75.6508064,39.6868921
28,5621,-75.5466027,39.7889129
29,5622,-75.7502535,39.6579445
30,5621,-75.6922227,39.787438
31,5621,-75.5814533,39.6898386
32,5621,-75.6964231,39.7884727
33,5621,-75.7321881,39.6854066
34,5661,-74.9590328,38.9687317
35,5661,-74.9596191,38.9686171
36,5661,-75.119362,38.7823743
37,5661,-75.1197445,38.7824777
38,5655,-75.2355069,38.5868009
39,5651,-75.7309786,39.3124342
40,5651,-75.5715186,38.8547982
41,5651,-75.5779187,39.0208746
42,5651,-75.5373002,38.7449116
43,5651,-75.7045269,38.6146006
44,5651,-75.3604116,38.7496531
45,5651,-75.6100978,38.9747469
46,5651,-75.6650355,39.4098619
47,5655,-75.5830002,39.2168007
48,5655,-75.5055008,39.1114998
49,5655,-75.5832977,39.7667007
50,5601,-75.4522222,39.7976518
51,5621,-75.6643868,39.6319941
52,5655,-75.6158853,39.681627
53,5621,-75.6426489,39.687133
54,5621,-75.6500612,39.6876222
55,5621,-75.64997,39.6880277
56,5621,-75.6548273,39.6895437
57,5621,-75.6553131,39.6863776
58,5621,-75.6421784,39.6873872
59,5621,-75.6519681,39.6964123
60,5621,-75.6515068,39.6963194
61,5621,-75.6591251,39.6890156
62,5661,-75.5544839,39.601252
63,5621,-75.4936755,39.12901
64,5621,-75.4952467,39.1289409
65,5621,-75.6253821,39.6772226
66,5621,-75.7188487,39.694769
67,5621,-75.6530438,39.693327
68,5621,-75.6525855,39.6932179
69,5621,-75.6256262,39.6763107
70,5621,-75.623169,39.6795664
71,5651,-75.5862182,39.3054077
72,5661,-75.5876809,39.5780581
73,5621,-75.3850024,38.6930348
74,5622,-75.6558666,39.6799572
75,5622,-75.1699678,38.7480594
76,5621,-75.551077,39.737715
77,5621,-75.7605318,39.6915719
78,5621,-75.7441942,39.681976
79,5622,-75.7435231,39.682401
80,5602,-75.6728049,39.6945405
81,5601,-75.7527691,39.6701701
82,5621,-75.6270363,39.7152324
83,5651,-75.6826768,39.0021312
84,5651,-75.733024,39.4957208
85,5651,-75.3484749,38.9143049
86,5651,-75.7418074,39.3702597
87,5655,-75.5247741,39.1835951
88,5621,-75.5598939,38.4552965
89,5621,-75.7539704,39.6693719
0,2015,-75.54257054781131,39.78214653618349
2,2031,-75.66440034674214,39.633821134409786
5,2015,-75.62324261009107,39.562520395952625
8,2015,-75.55555069894592,39.611171237730126
11,2015,-75.5858212,39.77339505
29,2111,-75.67089541803887,39.68684584977794
30,2111,-75.67168401205481,39.68617103768296
41,2001,-75.72847179262646,39.60607673007721
43,2015,-75.71022515342098,39.69842518348696
44,2015,-75.68192026069167,39.71476800883001
45,2007,-75.7012401872391,39.78828737140429
48,2001,-75.60249338782222,39.741226641379534
49,2005,-75.65069072909233,39.55693583733984
50,2007,-75.66007608945742,39.63544354153535
51,2005,-75.54776888279939,39.80672532357507
64,2001,-75.1200998158687,38.781418697062804
88,2101,-75.66154908212522,39.63114330724261
89,2015,-75.78597752033953,39.692951562042786
92,2015,-75.50096451089733,39.830376131167036
100,2015,-75.55195717697251,39.75165511573927
101,2015,-75.56768246829844,39.70068704633015
105,2015,-75.58854387378969,39.77229558209052
106,2015,-75.58854092630992,39.77128607162569
114,2015,-75.57557001181743,39.76471113732377
115,2015,-75.6684739935192,39.56074274393493
116,2015,-75.6603397213664,39.66681603389114
117,2015,-75.5932184822585,39.5786439125184
122,2111,-75.54796003819476,39.79747887009344
124,2082,-75.5491612142242,39.79394516558545
127,2015,-75.5137803892011,39.786706797920345
128,2129,-75.64945082058391,39.68718025237154
137,2015,-75.6034962028585,38.74497882208469
138,2008,-75.5776057392957,38.45588040152402
139,2015,-75.56680029056807,38.45634529799356
143,2015,-75.56166824622788,38.456726557638646
147,2001,-75.54834111790541,39.73877379403155
148,2015,-75.78098082254675,39.53329668936976
149,2015,-75.54848068159114,39.82267077321808
150,2015,-75.5471539909506,39.822468748182075
151,2015,-75.54797234878228,39.82254083554808
161,2001,-75.62777323461383,39.73736459857875
162,2002,-75.5425012935897,39.72950254305423
163,2015,-75.63725051930292,39.52322602872048
170,2001,-75.5231598808549,39.15569500982869
171,2001,-75.37933989753134,38.66354498236295
172,2015,-75.37965077673095,38.68835291947556
173,2129,-75.73106527578973,39.68369327714118
214,2002,-75.69607385066547,39.78786042116657
220,2014,-75.69818866254609,39.788273431264464
227,2002,-75.62774366425484,39.736409386721434
230,2099,-75.48671400753864,39.7754700145868
236,2099,-75.49886325888437,39.76700855470766
249,2015,-75.74338497360071,39.55014863247579
250,2015,-75.61372350526865,39.80716827843568
254,2015,-75.4410700182363,39.819496672100215
261,2015,-75.55831958811441,39.668225087286686
262,2015,-75.58132967443431,39.74626823748328
263,2015,-75.59327094699641,39.747829827628685
264,2015,-75.74712814728811,39.299744476075496
282,2083,-75.62355370328866,39.649190367554446
286,2015,-75.56740397849661,39.79877332219992
288,2015,-75.59202755652652,39.75073096292819
289,2082,-75.77198840866762,39.60349634616433
294,2007,-75.71742445,39.45586925
296,2015,-75.71955977970559,39.46264025152262
297,2015,-75.61228184819808,39.30294059959359
303,2010,-75.52973667455802,39.741372794394465
323,2012,-75.69069343184067,39.62116217486276
326,2002,-75.74474524259423,39.114096188115305
329,2007,-75.5754744484803,38.92865771702509
332,2015,-75.55520633810407,38.92454637527482
337,2110,-75.60653702174646,39.740284299730995
343,2101,-75.71486612165117,39.60887336286824
350,2005,-75.7080701797493,39.60799004011402
355,2101,-75.6936407,39.618433499999995
359,2015,-75.7087347849517,39.38915467424769
360,2005,-75.6937906997791,39.394177616578986
362,2002,-75.6863886580022,39.39751133457524
363,2005,-75.73547659148609,39.6839578115827
365,2082,-75.45396281034833,39.80181815113949
370,2101,-75.10444373504173,38.47359802670196
372,2101,-75.05669661507962,38.528701056520795
375,2015,-75.53097405529047,39.11226812206823
380,2015,-75.57586636145338,38.549292198776484
381,2015,-75.58073270882988,38.55199945301287
382,2015,-75.22766605886095,38.46489115746592
391,2111,-75.65263311155185,39.72019509664253
404,2010,-75.59961085290253,39.332941112097586
406,2015,-75.185600074228,38.66867661638651
409,2101,-75.64978419754665,39.71086010332131
440,2015,-75.15882658962826,38.78564383970264
441,2005,-75.1391398,38.775707100000005
455,2015,-75.69142386856208,39.79230646284592
459,2015,-75.59112906604501,39.75426802857469
460,2015,-75.58346590490093,39.763807305957314
461,2015,-75.59781853307942,39.75716961940612
462,2082,-75.59909322886742,39.74392832387854
463,2082,-75.57173079981942,39.743220159782126
464,2015,-75.58153024999999,38.89890585
465,2015,-75.67343354931316,38.48453170284194
484,2002,-75.555826100953,39.73987662314132
487,2099,-75.55153460056133,39.743094766282084
490,2007,-75.73677016300748,39.68247326232468
508,2009,-75.54927776720426,39.74020864348255
511,2084,-75.56068665839318,39.19832453934002
512,2084,-75.56284853948948,39.19812744377752
513,2084,-75.56017057225064,39.19840329278498
514,2084,-75.55906762952564,39.198243640131125
515,2084,-75.55991988365254,39.19764565266854
516,2084,-75.56162519991824,39.20006383079959
517,2002,-75.51322616695562,39.24079534210734
520,2015,-75.52871127616385,39.17164195450565
522,2008,-75.60663213342028,39.29915093107618
523,2002,-75.60812846210469,39.29912064821964
534,2002,-75.59775476117294,39.574601600613555
535,2015,-75.5993912842372,39.57242709148112
536,2015,-75.59861136981681,39.5713957442742
552,2101,-75.29513897681105,38.584281367075796
554,2015,-75.33267314344099,38.613601897116126
559,2101,-75.59142849680386,38.72376195930123
565,2101,-75.05783634739015,38.529329433767074
580,2002,-75.36661702283953,38.47931351193261
591,2002,-75.16413134889015,38.49140556678568
592,2013,-75.11734699593578,38.470387194018244
594,2002,-75.0978283627429,38.4723682105148
596,2030,-75.72494880493822,39.64897296518719
597,2007,-75.5921346935386,39.57209849022574
604,2002,-75.73542840103879,39.68518759549985
610,2111,-75.6752466116539,39.69235441091371
626,2082,-75.73181990308916,39.64676981786233
642,2015,-75.7476875080488,39.68589144744492
644,2002,-75.76817106337981,39.67373431527545
656,2015,-75.30954505000001,38.775850350000006
657,2015,-75.31348859981286,38.78574096653584
665,2002,-75.0828084756498,38.71631579243702
666,2005,-75.08171629073087,38.71644527462751
672,2008,-75.08352255000001,38.716492200000005
673,2007,-75.08305273227423,38.71559922482452
690,2129,-75.71214119309083,39.72001191846838
692,2082,-75.53290672508638,39.764349357890666
768,2015,-75.58276980033509,39.783787848717246
784,2101,-75.52210564425805,39.142896073837285
790,2012,-75.50153405,39.12008484999999
795,2002,-75.38477366145116,38.68876514781499
802,2002,-75.29027360841967,38.591888458459394
805,2007,-75.29609612344863,38.5941668775144
806,2082,-75.28763127263609,38.58945561641948
807,2008,-75.29077065172822,38.58644545331189
824,2015,-75.14477117070582,38.76971968257469
831,2016,-75.60053410675215,39.66617399518532
839,2082,-75.49678114908166,39.770557062993966
840,2082,-75.50486050955243,39.772992817000755
841,2082,-75.60061354124151,39.77706346246193
874,2015,-75.74448668379924,39.60619603184313
898,2015,-75.43359864950573,38.925322516700355
899,2015,-75.429756416173,38.92348237131882
902,2015,-75.53257649659182,39.167181242185954
903,2015,-75.45820794355728,39.02363834362928
906,2111,-75.5266129491831,39.189950605013216
919,2001,-75.54470515067965,39.19380418394579
924,2081,-75.55189661748759,39.20087643413562
931,2081,-75.55014376981157,39.194848093500745
937,2081,-75.54207396529887,39.18602172858698
940,2111,-75.5447691482194,39.18410392873062
941,2007,-75.54188434331836,39.18573771268454
942,2001,-75.54043560024837,39.186657902723454
957,2015,-75.28594938338497,38.72424668407721
958,2015,-75.30686034521955,38.681798214172126
967,2002,-75.11079739999998,38.54703285000001
972,2005,-75.10373565,38.54615065
973,2015,-75.09182567681685,38.54263248895104
985,2008,-75.06397966588015,38.52164163677161
986,2001,-75.06410025,38.52178215
987,2002,-75.0585278837309,38.537583729691306
988,2007,-75.06307313471943,38.53531746723409
1041,2082,-75.77694064858703,39.68329684485013
1056,2082,-75.73901521975361,39.6799517515334
1065,2015,-75.65976284955359,39.76817041620999
1066,2015,-75.65935167014484,39.75296902244902
1074,2084,-75.54985694869436,39.741901154798505
1076,2007,-75.54747685,39.74518855000001
1082,2015,-75.54873105316406,39.7382682971326
1083,2082,-75.57610462576616,39.75012828485666
1085,2082,-75.54422767456866,39.73885464443544
1086,2015,-75.52831299263107,39.75689837845794
1087,2005,-75.7486536449686,39.68363110881964
1088,2002,-75.7491023761616,39.68219182375636
1092,2015,-75.60470811109963,39.7147254452055
1093,2099,-75.60607164808782,39.714833188446875
1101,2084,-75.64848432402923,39.689922101794544
1102,2015,-75.66187767053918,39.71896145305978
1103,2015,-75.491151812081,39.777389380215126
1106,2101,-75.6511980127969,39.7113434850595
1115,2015,-75.41345712678053,38.866772409747284
1127,2082,-75.52542744057553,39.830562911882495
1136,2101,-75.55559305909884,39.75249785757462
1140,2007,-75.52710537718166,39.16303990923032
1141,2110,-75.52353712724495,39.151303490014335
1148,2082,-75.54684906810114,39.07340887517875
1149,2009,-75.50645896239641,39.154860985063486
1170,2082,-75.72297237518079,39.69890261023661
1214,2015,-75.51293623471875,38.8949072587934
1226,2015,-75.62064613578384,39.00090441889114
1253,2015,-75.24716982606719,38.55743910896958
1254,2015,-75.15718415715551,38.46262476280501
1255,2015,-75.16319494999999,38.49388450000001
1256,2015,-75.11263251677683,38.54976844305708
1257,2015,-75.23875163180479,38.54814994056935
1258,2015,-75.285231506719,38.58848881830295
1259,2015,-75.1730531166605,38.49254589103465
1272,2082,-75.55140839156817,38.98454970123072
1285,2082,-75.55287503346618,38.99095885094507
1314,2015,-75.57133906435016,39.658755410625396
1315,2007,-75.56584926716951,39.66089847744362
1316,2015,-75.5643375632485,39.66304848931589
1320,2012,-75.11638669205604,38.56672032639805
1324,2005,-75.71217060713884,39.77613263381166
1332,2084,-75.68932062283648,39.74173500063202
1337,2110,-75.14388411807903,38.77156306700389
1345,2111,-75.74515378229304,39.59913686571123
1346,2110,-75.55436905701657,39.77941676382855
1347,2110,-75.5675806764127,39.74980180998922
1348,2110,-75.67041886557985,39.6875040733654
