,code,lon,lat
164,3100,5.487936897904172,51.429977907009544
165,3103,5.495352526198932,51.42743633814683
166,3100,5.931515830489724,51.67402988190121
167,3100,5.940668790842072,51.673982047948
168,3100,5.937678357793085,51.69926468629708
169,3107,5.385993294086267,51.68420264235733
170,3100,5.419219268085096,51.66277263111583
171,3100,5.368499281038319,51.664389275747034
172,3100,5.359622811458505,51.672221096963405
173,3100,5.353437108743634,51.64070059263143
174,3107,5.3507568362035265,51.637847791806614
175,3100,5.366709741813547,51.61752486456991
176,3100,5.356840987478956,51.61975402446902
177,3107,5.50206597134379,51.4439027309204
178,3100,5.433383239541554,51.730886333951666
179,3100,5.462563894869331,51.70514926852238
180,3100,5.462278958526107,51.74286567531296
181,3300,5.469573888875188,51.438128363737455
182,3100,5.490474753266301,51.46304622386213
183,3100,5.484012146942985,51.438174794846724
184,3100,5.479219166175111,51.43686920875725
185,3100,4.528854359150042,51.589521789356226
186,3300,4.534785571117944,51.58920707669403
187,3107,4.526389891851305,51.589553851274026
188,3100,4.531139043140653,51.58912124328734
189,3100,4.585605921129903,51.58197709727056
190,3100,4.44522018118721,51.61352082458746
191,3107,4.459143794870501,51.588547970910845
192,3100,4.4605480071198,51.58707968587927
193,3100,4.544607474563445,51.56214174328713
194,3100,5.478296218614926,51.45940027683247
195,3100,5.530611592188379,51.44951945587412
196,3100,5.5184763494584645,51.44821655251728
197,3100,5.230374173816835,51.66114696565442
198,3100,5.2774974574808295,51.64488868136176
199,3100,5.286873669369117,51.653886936538186
200,3107,5.298506169359674,51.66060499824942
201,3100,5.229609709664849,51.634262891922425
202,3107,5.235542485303212,51.63197037873208
203,3100,5.292014643361336,51.6115557345328
204,3102,5.300244817645144,51.60667193699298
205,3100,5.459052379513706,51.45073766673647
206,3100,4.929301563642748,51.443847389753806
207,3102,4.945526053345663,51.441590155600615
208,3100,4.858265330253049,51.45776152271808
209,3100,5.471915953215681,51.453640907417196
210,3100,5.2281180675344,51.602346260142426
211,3100,5.234385191007945,51.61586121891535
212,3300,5.469178679666525,51.453411506028175
213,3100,5.879271366753659,51.442790685859386
214,3100,5.468130499253147,51.462260314405405
215,3100,4.559244609038923,51.49762004463086
216,3100,4.601710277771511,51.53791936270037
217,3100,4.515908397833728,51.55597013248443
218,3100,4.516594694857236,51.55597552497597
219,3100,4.590248109952909,51.5516906528384
220,3100,5.326745060674437,51.589967943884034
221,3100,5.3152034059869875,51.57235549310518
222,3100,5.37372184535475,51.57073439367554
223,3100,5.459291240037276,51.61535277103537
224,3100,5.4351195952576745,51.61927009853243
225,3100,5.435029147862543,51.61945500465781
226,3100,5.63073389898107,51.44672663285956
227,3100,5.407964168899633,51.580665788619335
228,3100,5.400076280707339,51.583819873884
229,3100,5.492050438486957,51.51716356780733
230,3100,5.461045642575085,51.563247585805705
231,3100,5.462032717732575,51.56247452810582
232,3100,5.482810077193242,51.55248626902682
233,3100,5.467648321723539,51.651862139118855
234,3100,5.551777499153769,51.653878499139644
235,3100,5.509024713384403,51.679719209450155
236,3107,5.486737954405212,51.64632340939067
237,3100,5.4726763790285995,51.654824961775546
238,3100,5.4803106473643854,51.64729135695781
239,3100,5.5203960319013445,51.7330344218069
240,3100,5.5619170788911685,51.700309460451265
241,3100,5.505865670547429,51.51347903637419
242,3107,4.607861752603471,51.64670285654604
243,3100,4.606852608203274,51.643905064204155
244,3107,4.6069967866892245,51.64496750679222
245,3107,4.531373990331022,51.66443818265392
246,3107,4.5340545154709115,51.66472277302913
247,3102,4.5135781305930225,51.611803209244485
248,3107,4.623612782110566,51.702549496349604
249,3100,4.677958046147377,51.67379494397183
250,3100,4.464386308963336,51.63604673219843
251,3107,4.468844000765535,51.63605341570411
252,3100,4.21645606836791,51.58725961529561
253,3301,5.538635244106539,51.61658380904333
254,3107,5.545579482975967,51.61602405376894
255,3100,5.542043886578808,51.61787750673082
256,3100,4.317923209327989,51.58819932046374
257,3107,4.371116819750419,51.63668457565628
258,3100,4.368942143585618,51.63579847401014
259,3107,4.362801556532538,51.63400382488837
260,3107,4.368727897044166,51.63836686969373
261,3100,4.321608659044804,51.58779951429101
262,3100,5.579247437941004,51.63412437893639
263,3107,4.437888294029045,51.69195925278842
264,3100,5.5428676423656045,51.593762902697435
265,3100,5.541354281712873,51.59222079666273
266,3100,5.626352652629063,51.560788597314634
267,3100,5.585294782825936,51.58815554916107
268,3100,5.606864239590261,51.59995361546022
269,3100,5.1494211502443346,51.406128250973616
270,3100,5.163669160522167,51.36210026080264
271,3100,5.163565118471024,51.362394655908645
272,3100,4.326702767089411,51.574232351087616
273,3100,4.463187553773243,51.560642616593384
274,3301,4.482367116059158,51.52542095071578
275,3100,4.457828486604485,51.52072719686953
276,3100,4.450935164054708,51.53361693740636
277,3100,4.46924903336725,51.529409542489034
278,3107,4.2861145452799985,51.49874128931277
279,3107,4.443511282834443,51.535559604528046
280,3100,5.175492965065773,51.4752212213926
281,3100,4.305305649718753,51.487729533606
282,3100,5.136616113542969,51.48526549375594
283,3300,4.299798037246156,51.49992525516046
284,3100,4.276348564391921,51.549544564220774
285,3100,5.2003906382285345,51.581392114677534
286,3102,5.218422270749625,51.56736355921636
287,3100,5.183149700219927,51.544735274226845
288,3100,5.175429512523128,51.55879077820552
289,3100,5.1844658026547865,51.57839455050677
290,3107,5.187679896244417,51.57959353914653
291,3100,4.36241095047222,51.51878686577046
292,3100,5.268975105299172,51.51878526799597
293,3100,5.2635746999999995,51.48892239999999
294,3100,5.264578707113242,51.50265901289312
295,3100,5.247128060552984,51.465180827510466
296,3100,5.307623823715309,51.50368798396996
297,3107,5.308666168978789,51.502885288246226
298,3100,5.214003839293542,51.44094624675773
299,3100,5.235262192061672,51.40230023684871
300,3100,5.268502368894465,51.39676848717212
301,3100,5.239059658129571,51.39640700246814
302,3100,5.272045813178273,51.39932930363365
303,3100,5.2238005239412,51.34788910989991
304,3100,5.220768865257614,51.36836505548552
305,3100,4.390367660182893,51.48220887087387
306,3100,5.301062413475122,51.372034532704404
307,3100,5.2980172289878045,51.368720221379185
308,3100,5.2895570804633865,51.4172640501216
309,3100,5.354576868953066,51.38220024421672
310,3100,5.352125283751567,51.37822559661992
311,3100,5.340479574646846,51.44312770040365
312,3100,5.347972055946961,51.39864011862537
313,3100,5.339187897056944,51.39911985767755
314,3107,5.362325314629976,51.322895152377015
315,3100,5.358697327421564,51.32131253093257
316,3100,5.321021163949938,51.357512405985894
317,3100,5.3153797320161145,51.356708727742465
318,3100,5.3081847402308355,51.36032906544962
319,3100,5.39843692047852,51.33182840493323
320,3100,5.413602504387564,51.33336288538441
321,3100,5.386749961409234,51.35304847124481
322,3100,5.3385395535298645,51.308695455752435
323,3100,5.445407359297695,51.298560585706696
324,3100,5.4358175034675495,51.34926053204317
325,3100,5.610794631738406,51.35114621599253
326,3100,5.619333500000001,51.3533211
327,3100,5.552127252820611,51.34962709600825
328,3107,5.461035987273651,51.34813743841115
329,3100,5.458104299884842,51.34911592315179
330,3100,4.329488072388404,51.39548233839248
331,3100,4.393296958461163,51.357058857923526
332,3100,5.369471043377537,51.42171332745547
333,3100,4.37742604832473,51.43264613921527
334,3100,5.577960476129232,51.37783629225898
335,3107,5.580031201710523,51.38300633736715
336,3100,5.359190953161075,51.41398725331183
337,3100,4.299454611403541,51.42948406592068
338,3100,4.322462219254808,51.42293697663476
339,3100,5.397375963084783,51.40367042239675
340,3100,5.410006180510011,51.40813800037668
341,3100,5.41648881124421,51.41547659780536
342,3100,5.415973412853201,51.42506224686778
343,3107,5.013282088537517,51.670668387070315
344,3100,5.015442670154926,51.65658250053725
345,3100,5.034512550810061,51.660825165423674
346,3100,5.047183202795734,51.656867099984126
347,3100,5.06862908434357,51.51804599503697
348,3100,5.023506401246557,51.52398135712313
349,3100,5.606724786916029,51.30816807772832
350,3100,5.013205251702578,51.623938562279456
351,3100,5.575646594878137,51.27608214908892
352,3100,5.565215134842079,51.25254516142712
353,3100,5.072224915514182,51.626956868248435
354,3102,5.128061928921677,51.61809849600565
355,3100,5.143600060924903,51.590359090049155
356,3102,5.13054902660262,51.54369015585005
357,3100,5.1354668700306965,51.578199172092155
358,3100,5.140906434288598,51.610929976343094
359,3100,5.080432302452559,51.58028064735477
360,3100,5.054332361989017,51.556001096350926
361,3107,5.061866033958616,51.56025802810793
362,3100,5.054742930310984,51.56286044307906
363,3100,5.042754301184175,51.55898898267383
364,3100,5.092394069589046,51.59360048993936
365,3100,5.014317658279074,51.58144650681438
366,3100,5.066602132183229,51.5673379405227
367,3107,5.07721326071976,51.572231924700176
368,3107,4.753646161247529,51.64281232950175
369,3100,4.752287887726136,51.642773740874745
370,3100,5.081406189639431,51.5726707719867
371,3100,5.09131682910646,51.5694262679295
372,3100,5.076080727467337,51.588474376625996
373,3100,5.085157375870994,51.554747115107745
374,3100,5.083590961978527,51.55486635856808
375,3107,5.082204158675745,51.555357715987746
376,3200,5.086862190739427,51.55892713269085
377,3107,4.702293267632565,51.71119481186943
378,3300,5.064568207312538,51.56572570771584
379,3100,5.064257624574792,51.57623602432031
380,3100,5.088775415091589,51.5491512612657
381,3100,5.053885492773567,51.57465029608798
382,3100,5.091542367862076,51.557866203669136
383,3107,5.088611320897565,51.58777060315806
384,3100,5.091284468193201,51.58762623288634
385,3100,5.084301480674761,51.565882563582754
386,3107,4.742769495234507,51.68826066457786
387,3100,4.7471202051760475,51.66510046730305
388,3100,5.062954684222628,51.55276054927571
389,3100,5.682271532339594,51.42928944844793
390,3100,5.681813198435566,51.41918441764424
391,3100,4.802920334030457,51.70766505512085
392,3100,5.067347670761835,51.54816666498377
393,3100,5.732435658691414,51.36479610797934
394,3100,5.696532754975285,51.348318520413876
395,3100,5.749716774087099,51.42141781282131
396,3100,5.079448500826732,51.54926531320317
397,3100,5.713314721113589,51.380552810242534
398,3107,5.705726594919577,51.3887650421451
399,3100,5.7635253141527585,51.38370602317884
400,3100,5.865077629186176,51.37027748835555
401,3100,5.7581228546752685,51.444851854801065
402,3100,4.861198233162486,51.645078304246304
403,3107,4.857192960190687,51.64520146692997
404,3100,4.869117113356909,51.64111667493594
405,3102,4.87624028428503,51.6385359574847
406,3100,5.871251278606943,51.75089747893414
407,3100,4.918848802182253,51.59110342370457
408,3300,4.9217629345760185,51.59136352268326
409,3100,4.917006588927152,51.596348238063435
410,3107,5.882655702051088,51.7267509257043
411,3100,5.883062923390212,51.72900894248648
412,3300,5.867621336789915,51.73183352310304
413,3100,5.862706693201312,51.689702983872166
414,3100,5.676587325052763,51.60311270289493
415,3100,5.674771912357584,51.60305146473166
416,3100,5.826693693803666,51.72597694002357
417,3100,5.87362889763271,51.63592808735233
418,3100,5.874881497753004,51.60901402702017
419,3100,5.863344255195399,51.582408405280084
420,3100,5.738774897510216,51.60844991461932
421,3100,4.882166063145411,51.573344536303715
422,3100,4.882074961314193,51.57285323779552
423,3100,5.882941611832257,51.62666785250687
424,3100,4.941482937657849,51.541214505001214
425,3100,4.856363934962001,51.59040573680865
426,3100,4.901299569607733,51.645079505396936
427,3100,5.819312827378795,51.65670966505438
428,3100,5.789364157027432,51.61803010742041
429,3100,5.542721288140253,51.41862773139852
430,3100,5.9199096086126435,51.388105813858466
431,3100,5.744023310444525,51.40273572453387
432,3107,5.559833873607518,51.41810649651354
433,3100,5.820722470241641,51.414240652705836
434,3100,5.805488255760068,51.47053281406599
435,3100,5.785301182926628,51.45227642813378
436,3100,5.7950472825849495,51.46445116604105
437,3107,5.7931920333929945,51.46370376321603
438,3107,4.940443709470282,51.656999761080414
439,3100,4.938551834405936,51.65789356114844
440,3100,4.938140460881773,51.628816074427725
441,3107,4.935934006244315,51.62324395988798
442,3107,4.946509541331057,51.6881346622936
443,3100,4.946057289436736,51.6869637888558
444,3107,5.018066157295339,51.67221409831398
445,3100,5.014540858802455,51.67425023405029
446,3107,5.050085119808888,51.669983861640276
447,3100,5.091658259655677,51.69360153457673
448,3107,5.078368708598712,51.68668655354618
449,3300,5.05016244649015,51.690187903046166
450,3100,5.0751312008612555,51.68215744840297
451,3300,5.070288044490511,51.68382016483084
452,3107,5.0933899527925535,51.69428439032258
453,3107,5.058040544023545,51.6898031924781
454,3100,5.069933653750915,51.67092098627204
455,3107,5.051782940947961,51.688570166317824
456,3100,5.067706256097957,51.6898628002953
457,3400,5.089131635485305,51.69389165572511
458,3107,5.1197600576486115,51.72973643034636
459,3107,5.089619298354549,51.72077716618184
460,3104,5.139485350831928,51.73340332673657
461,3107,5.13829561950216,51.73309428732333
462,3100,5.130127529565701,51.68650340376184
463,3107,5.136123268336481,51.68273096383488
464,3100,5.618025872594412,51.48615066004301
465,3102,5.180246052394254,51.69168256818531
466,3100,5.707088745294953,51.476227851088254
467,3100,5.571955120558065,51.53960836979861
468,3100,5.597235936549958,51.51779004020615
469,3100,5.664602589398324,51.52676275267418
470,3100,5.637178403690921,51.50779807271477
471,3100,5.6387321899404155,51.51047666211903
472,3100,5.633812802131795,51.46702460615714
473,3100,5.643180181822765,51.473766678897135
474,3100,5.6744998427705555,51.491056393658326
475,3100,4.9496972435255335,51.81581821571721
476,3107,4.951581661786038,51.814460589133546
477,3100,4.8921484258239625,51.81255214916285
478,3107,4.896085375863644,51.81069122905475
479,3107,4.90486697733615,51.81135799711571
480,3107,4.896518051909317,51.8132039276334
481,3107,4.89457538611131,51.81457298061438
482,3107,4.8916818201575145,51.80847876525644
483,3107,4.901931703643938,51.81307023162345
484,3107,4.897042646061351,51.81188091340328
485,3107,4.921385865836011,51.773919716726084
486,3100,4.921442220405823,51.77042268064548
487,3100,4.894564917704928,51.73479267945331
488,3107,4.964180008487382,51.7343915316044
489,3100,4.956478969662346,51.77069796435793
490,3107,4.966472187841376,51.771787541603715
491,3100,4.960005273363797,51.77026694365758
492,3100,4.8733910107321226,51.693786178602366
493,3100,4.875649973228055,51.69482152791913
494,3107,4.862744891410648,51.70047648918623
495,3107,4.904869525476688,51.69392472336227
496,3100,4.906354399042393,51.687389331373446
497,3200,4.8620451161446265,51.70040786863398
498,3100,5.683185132960713,51.74619621137412
499,3100,5.673524474921634,51.69757137175861
500,3107,5.9174784347702305,51.39271385227786
501,3100,5.677171662135704,51.78967449322328
502,3100,5.673189986877937,51.775470204608425
503,3107,5.135069080568182,51.75181400162661
504,3100,5.131435558371207,51.7601289068486
505,3107,5.129908758493134,51.75091084285476
506,3107,5.120614331598238,51.767164533238876
507,3100,5.083253753740003,51.737280378680985
508,3100,5.089328752719649,51.73569011732772
509,3100,5.008746064284325,51.728473790357256
510,3107,5.022071042522061,51.743236283137406
511,3100,5.641368344866343,51.772342116008296
512,3100,5.64128669552942,51.78775502758624
513,3100,5.6511932208392315,51.796922518863816
514,3100,5.652159159340565,51.79662865383558
515,3100,5.645466421672662,51.80783810632111
516,3100,5.6310680240615145,51.8161358185913
517,3100,5.60743487614353,51.7692033043008
518,3100,5.58561419389494,51.79869818886116
519,3100,5.566583976473579,51.76991183438483
520,3100,5.563693166148289,51.82263632052776
521,3100,5.545105694282683,51.80423265760697
522,3100,5.4906944253370575,51.79865287455366
523,3100,5.464088407138931,51.8015777866107
524,3100,5.438932572385312,51.80668939768016
525,3107,5.442899157766791,51.80784318745632
526,3100,5.393619457792806,51.79624168265561
527,3107,5.472388725742037,51.393300624366056
528,3100,5.476558373376796,51.39658986219923
529,3100,5.510813626170977,51.76220483874537
530,3100,5.443830751711129,51.38668587673936
531,3300,5.507494318209938,51.75090446219418
532,3100,5.522573113994395,51.76928508486346
533,3100,5.529622272743814,51.76991723456826
534,3107,5.522925256053606,51.76183786214432
535,3100,5.543723219647393,51.449639734035806
536,3100,5.7687595382739705,51.58082019265257
537,3100,5.714084533776526,51.579466965477735
538,3100,5.666002570094459,51.57844291719525
539,3100,5.687244749999999,51.566424000000005
540,3100,5.7095680892483855,51.57393908231775
541,3100,5.67069729652051,51.563022998470714
542,3100,5.67312528684431,51.554640823213525
543,3100,5.680674342726767,51.55502626796692
544,3100,5.703596023416945,51.643677233911916
545,3100,5.6188324035772785,51.671260351990114
546,3100,5.783530205756242,51.68633136297174
547,3100,5.809553860847783,51.67819590706347
548,3100,5.804144734998937,51.67727816443874
549,3100,5.7749019220984685,51.65563231195163
550,3300,5.607722793131391,51.658184783170746
551,3100,5.611752004065926,51.65934244704691
552,3100,5.610193892696197,51.661208992221695
553,3107,5.627874004322413,51.664594748348065
554,3300,5.626508391672795,51.661960843924675
555,3107,5.786012515431452,51.566054419254144
556,3100,5.7797057651347705,51.50273728698477
557,3100,5.709117967847775,51.54058685183839
558,3100,5.769649222109875,51.501590355076516
559,3100,5.809869465155756,51.55060228657116
560,3100,5.813431446921676,51.54706832190817
561,3100,5.741513522929894,51.504431857895604
562,3100,5.708754821858224,51.54107431004435
563,3100,5.661783781861202,51.64393956392291
564,3100,5.656769755546348,51.64375051611849
565,3102,4.875647033437927,51.641496792803174
566,3100,5.736938763908769,51.757147297326995
567,3100,5.7511281,51.716642799999995
568,3100,5.8585978252685695,51.381218287266556
569,3100,5.495596750000001,51.566416849999996
570,3100,5.373588185056687,51.58222630516224
571,3100,4.579888479877349,51.58369125205552
572,3100,5.626484528461906,51.56124796996897
573,3100,4.773347435100014,51.58695395732621
574,3100,5.680765955116343,51.674556618101
575,3100,4.857862531812891,51.64082333564532
576,3100,5.585243999999999,51.58929709999999
577,3100,5.728878064663801,51.70047287041681
578,3100,5.714832000529133,51.58000421638348
579,3100,5.3081832,51.48288775
580,3100,5.1273932755343665,51.54150343403262
581,3100,4.9784694742645375,51.612094416849054
582,3100,5.5069843999999994,51.4649707
583,3100,4.820060664120735,51.59956697505236
584,3107,5.663703459353484,51.488283330637756
585,3100,4.773832816320752,51.51422350026736
586,3100,5.073885096749539,51.60991942641073
587,3100,5.129302539849446,51.66587915373619
588,3100,5.133668913595774,51.58576061360871
589,3100,5.464029189035434,51.618392491047466
590,3100,5.572011511454722,51.539298542202964
591,3107,5.003355180525035,51.816482438582916
592,3100,5.1004454,51.54682375
0,3102,5.3846098,51.5712813
1,3100,5.5592911,51.811152
2,3100,5.547275,51.804149
3,3100,4.8611747,51.6255607
4,3300,4.8628223,51.620525
5,3102,4.7331853,51.5047975
6,3100,4.7117126,51.4917741
7,3100,5.2974003,51.3684601
8,3102,6.0316972,51.5523019
9,3300,5.4434094,51.419658
10,3100,4.6582511,51.6861559
11,3100,5.0859444,51.5532296
12,3100,4.7301299,51.4887793
13,3100,4.7548324,51.6747262
14,3100,4.9532212,51.6762556
15,3106,5.8248192,51.3755142
16,3100,5.1608751,51.5044959
17,3100,5.2315068,51.5777657
18,3300,5.6603901,51.4769839
19,3100,5.0158451,51.5054477
20,3100,5.0226675,51.7977156
21,3500,5.5100844,51.4428325
22,3500,5.4368101,51.4378056
23,3400,5.4583288,51.4237298
24,3100,5.3923793,51.5112153
25,3100,4.8250461,51.56013
26,3102,5.4975481,51.4215745
27,3100,5.3835979,51.7076984
28,3100,5.4634747,51.4351947
29,3100,5.955142,51.6516647
30,3100,5.9530551,51.6466206
31,3100,4.3068934,51.5557752
32,3301,4.4849457,51.5382921
33,3103,4.4757018,51.515943
34,3100,4.3990172,51.5297896
35,3100,5.2975131,51.422557
36,3100,5.320684,51.2896853
37,3300,4.8636738,51.6430222
38,3300,4.8636599,51.6431823
39,3102,5.8688936,51.7285687
40,3102,6.0279102,51.5857917
41,3300,4.9238629,51.6314164
42,3102,4.9620275,51.7304001
43,3107,4.9603243,51.7341669
44,3101,5.4867367,51.39645
45,3100,5.8234465,51.7091941
46,3100,4.9756567,51.5010186
47,3100,4.9966259,51.4924255
48,3100,5.0080679,51.6739551
49,3100,5.8589084,51.6954671
50,3102,5.8127608,51.6773499
51,3100,5.3834171,51.6325833
52,3100,5.508935,51.7162449
53,3100,5.1539932,51.4832735
54,3100,5.1772662,51.4807612
55,3100,5.3176132,51.5899505
56,3102,5.9477091,51.5688985
57,3100,5.4000763,51.5838199
58,3100,5.5303338,51.5238083
59,3100,4.9459204,51.4417674
60,3100,5.4706542,51.3260503
61,3100,4.8289518,51.5658469
62,3100,5.1322341,51.751568
63,3100,4.892697,51.8083977
64,3100,5.008918,51.5615331
65,3100,5.6686172,51.4790085
66,3100,5.048006,51.6304319
67,3100,5.6933711,51.3289662
68,3301,5.134148,51.6882385
69,3100,4.5295947,51.5787303
70,3100,5.3263331,51.636335
71,3100,5.5645464,51.3912703
72,3103,4.4624781,51.5199466
73,3100,5.3848295,51.3594148
74,3100,4.9547564,51.4845138
75,3100,5.2575991,51.6342778
0,5651,5.374302403884463,51.45036391738641
1,5652,5.374302403884463,51.45036391738641
2,5656,4.3570956897906505,51.44761633377259
3,5651,4.344557583371031,51.44435908240503
4,5652,4.344557583371031,51.44435908240503
5,5622,5.29479965,51.68995450000001
6,5656,4.328119508982339,51.442296322237425
7,5655,5.6943125,51.65382394999999
8,5655,5.6925786068755295,51.65369834955966
9,5656,5.701809640628842,51.66299485499644
